Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
1,Todd Gurley,RB1,1.0,Todd Gurley,todd gurley,RB,2018,1,1.0
3,David Johnson,RB3,3.2,David Johnson,david johnson,RB,2018,2,0.9971830985915493
4,Ezekiel Elliott,RB4,3.6,Ezekiel Elliott,ezekiel elliott,RB,2018,3,0.9943661971830986
5,Antonio Brown,WR1,5.4,Antonio Brown,antonio brown,WR,2018,4,0.9915492957746479
6,Saquon Barkley,RB5,6.2,Saquon Barkley,saquon barkley,RB,2018,5,0.9887323943661972
7,Alvin Kamara,RB6,6.4,Alvin Kamara,alvin kamara,RB,2018,6,0.9859154929577465
8,Leonard Fournette,RB7,8.4,Leonard Fournette,leonard fournette,RB,2018,7,0.9830985915492958
9,Kareem Hunt,RB8,9.0,Kareem Hunt,kareem hunt,RB,2018,8,0.9802816901408451
10,DeAndre Hopkins,WR2,10.2,DeAndre Hopkins,deandre hopkins,WR,2018,9,0.9774647887323944
11,Melvin Gordon,RB9,10.4,Melvin Gordon,melvin gordon,RB,2018,10,0.9746478873239437
12,dell Beckham Jr.,WR3,12.0,dell Beckham Jr.,dell beckham jr,WR,2018,11,0.971830985915493
13,Dalvin Cook,RB10,13.6,Dalvin Cook,dalvin cook,RB,2018,12,0.9690140845070423
14,Julio Jones,WR4,14.4,Julio Jones,julio jones,WR,2018,13,0.9661971830985916
15,Christian McCaffrey,RB11,15.0,Christian McCaffrey,christian mccaffrey,RB,2018,14,0.9633802816901409
16,Michael Thomas,WR5,17.4,Michael Thomas,michael thomas,WR,2018,15,0.9605633802816902
17,Devonta Freeman,RB12,17.6,Devonta Freeman,devonta freeman,RB,2018,16,0.9577464788732395
18,Davante Adams,WR6,17.8,Davante Adams,davante adams,WR,2018,17,0.9549295774647887
19,Keenan Allen,WR7,19.0,Keenan Allen,keenan allen,WR,2018,18,0.952112676056338
20,Jordan Howard,RB13,21.0,Jordan Howard,jordan howard,RB,2018,19,0.9492957746478873
21,Rob Gronkowski,TE1,21.6,Rob Gronkowski,rob gronkowski,TE,2018,20,0.9464788732394366
22,A.J. Green ,WR8,21.6,A.J. Green ,aj green,WR,2018,20,0.9464788732394366
23,Joe Mixon,RB14,23.8,Joe Mixon,joe mixon,RB,2018,21,0.9436619718309859
24,Aaron Rodgers,QB1,24.0,Aaron Rodgers,aaron rodgers,QB,2018,22,0.9408450704225352
25,Mike Evans,WR9,25.6,Mike Evans,mike evans,WR,2018,23,0.9380281690140845
26,LeSean McCoy,RB15,26.0,LeSean McCoy,lesean mccoy,RB,2018,24,0.9352112676056338
27,Tyreek Hill,WR10,27.0,Tyreek Hill,tyreek hill,WR,2018,25,0.9323943661971831
28,Travis Kelce,TE2,28.2,Travis Kelce,travis kelce,TE,2018,26,0.9295774647887324
29,Stefon Diggs,WR11,30.2,Stefon Diggs,stefon diggs,WR,2018,27,0.9267605633802817
30,T.Y. Hilton,WR12,31.0,T.Y. Hilton,ty hilton,WR,2018,28,0.923943661971831
31,Alex Collins ,RB16,33.2,Alex Collins ,alex collins,RB,2018,29,0.9211267605633803
32,Adam Thielen,WR13,34.4,Adam Thielen,adam thielen,WR,2018,30,0.9183098591549296
33,Kenyan Drake,RB17,35.2,Kenyan Drake,kenyan drake,RB,2018,31,0.9154929577464789
34,Amari Cooper,WR14,35.4,Amari Cooper,amari cooper,WR,2018,32,0.9126760563380282
35,Derrick Henry,RB18,35.8,Derrick Henry,derrick henry,RB,2018,33,0.9098591549295775
36,Deshaun Watson,QB2,37.4,Deshaun Watson,deshaun watson,QB,2018,34,0.9070422535211268
37,Jay Ajayi ,RB19,39.4,Jay Ajayi ,jay ajayi,RB,2018,35,0.9042253521126761
38,Doug Baldwin,WR15,39.6,Doug Baldwin,doug baldwin,WR,2018,36,0.9014084507042254
39,Zach Ertz,TE3,39.8,Zach Ertz,zach ertz,TE,2018,37,0.8985915492957747
40,Royce Freeman,RB20,41.0,Royce Freeman,royce freeman,RB,2018,38,0.895774647887324
41,JuJu Smith-Schuster,WR16,42.0,JuJu Smith-Schuster,juju smith-schuster,WR,2018,39,0.8929577464788733
42,Larry Fitzgerald,WR17,43.2,Larry Fitzgerald,larry fitzgerald,WR,2018,40,0.8901408450704226
43,Jarvis Landry,WR18,43.6,Jarvis Landry,jarvis landry,WR,2018,41,0.8873239436619719
44,Tom Brady,QB3,43.8,Tom Brady,tom brady,QB,2018,42,0.8845070422535212
