Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
1,Christian McCaffrey,RB1,1.0,Christian McCaffrey,christian mccaffrey,RB,2020,1,1.0,1,1.0
2,Saquon Barkley,RB2,2.0,Saquon Barkley,saquon barkley,RB,2020,2,0.9979166666666667,2,0.9929577464788732
3,Ezekiel Elliott,RB3,3.0,Ezekiel Elliott,ezekiel elliott,RB,2020,3,0.9958333333333333,3,0.9859154929577465
4,Dalvin Cook,RB4,4.8,Dalvin Cook,dalvin cook,RB,2020,4,0.99375,4,0.9788732394366197
5,Michael Thomas,WR1,5.0,Michael Thomas,michael thomas,WR,2020,5,0.9916666666666667,1,1.0
6,Alvin Kamara,RB5,5.3,Alvin Kamara,alvin kamara,RB,2020,6,0.9895833333333334,5,0.971830985915493
7,Derrick Henry,RB6,7.3,Derrick Henry,derrick henry,RB,2020,7,0.9875,6,0.9647887323943662
8,Davante Adams,WR2,11.3,Davante Adams,davante adams,WR,2020,8,0.9854166666666667,2,0.9940119760479041
9,Josh Jacobs,RB7,12.0,Josh Jacobs,josh jacobs,RB,2020,9,0.9833333333333333,7,0.9577464788732395
10,Joe Mixon,RB8,12.8,Joe Mixon,joe mixon,RB,2020,10,0.98125,8,0.9507042253521126
11,Clyde Edwards-Helaire,RB9,14.0,Clyde Edwards-Helaire,clyde edwards-helaire,RB,2020,11,0.9791666666666666,9,0.9436619718309859
12,Miles Sanders,RB10,14.0,Miles Sanders,miles sanders,RB,2020,11,0.9791666666666666,9,0.9436619718309859
13,Austin Ekeler,RB11,14.3,Austin Ekeler,austin ekeler,RB,2020,12,0.9770833333333333,10,0.9366197183098591
14,Tyreek Hill,WR3,14.8,Tyreek Hill,tyreek hill,WR,2020,13,0.975,3,0.9880239520958084
15,Nick Chubb,RB12,15.0,Nick Chubb,nick chubb,RB,2020,14,0.9729166666666667,11,0.9295774647887324
16,Kenyan Drake,RB13,15.0,Kenyan Drake,kenyan drake,RB,2020,14,0.9729166666666667,11,0.9295774647887324
17,Julio Jones,WR4,15.3,Julio Jones,julio jones,WR,2020,15,0.9708333333333333,4,0.9820359281437125
