Rank,Player,POS,CBS,AVG,Player_fixed,player_clean,POS_group,year
1,Saquon Barkley,RB1,1.0,1.0,Saquon Barkley,saquon barkley,RB,2019
2,Christian McCaffrey,RB2,3.0,2.5,Christian McCaffrey,christian mccaffrey,RB,2019
3,Alvin Kamara,RB3,2.0,2.5,Alvin Kamara,alvin kamara,RB,2019
4,Ezekiel Elliott,RB4,4.0,4.0,Ezekiel Elliott,ezekiel elliott,RB,2019
5,DeAndre Hopkins,WR1,5.0,5.3,DeAndre Hopkins,deandre hopkins,WR,2019
6,James Conner,RB5,6.0,6.5,James Conner,james conner,RB,2019
8,Davante Adams,WR2,9.0,9.0,Davante Adams,davante adams,WR,2019
9,David Johnson,RB7,10.0,9.3,David Johnson,david johnson,RB,2019
10,Nick Chubb,RB8,12.0,10.5,Nick Chubb,nick chubb,RB,2019
11,Todd Gurley,RB9,15.0,11.8,Todd Gurley,todd gurley,RB,2019
12,Patrick Mahomes II,QB1,7.0,12.0,Patrick Mahomes II,patrick mahomes ii,QB,2019
13,Michael Thomas,WR3,13.0,12.8,Michael Thomas,michael thomas,WR,2019
14,Julio Jones,WR4,11.0,13.0,Julio Jones,julio jones,WR,2019
15,Dalvin Cook,RB10,19.0,16.3,Dalvin Cook,dalvin cook,RB,2019
16,Tyreek Hill,WR5,18.0,16.3,Tyreek Hill,tyreek hill,WR,2019
17,JuJu Smith-Schuster,WR6,14.0,17.0,JuJu Smith-Schuster,juju smith-schuster,WR,2019
18,Odell Beckham Jr.,WR7,20.0,17.0,Odell Beckham Jr.,odell beckham jr,WR,2019
19,Joe Mixon,RB11,17.0,17.3,Joe Mixon,joe mixon,RB,2019
20,Travis Kelce,TE1,16.0,18.8,Travis Kelce,travis kelce,TE,2019
21,Leonard Fournette,RB12,21.0,21.5,Leonard Fournette,leonard fournette,RB,2019
22,Mike Evans,WR8,22.0,22.3,Mike Evans,mike evans,WR,2019
23,Antonio Brown,WR9,24.0,22.8,Antonio Brown,antonio brown,WR,2019
24,Adam Thielen,WR10,25.0,25.5,Adam Thielen,adam thielen,WR,2019
25,Damien Williams,RB13,28.0,26.0,Damien Williams,damien williams,RB,2019
26,Keenan Allen,WR11,27.0,26.8,Keenan Allen,keenan allen,WR,2019
27,Kerryon Johnson,RB14,23.0,27.0,Kerryon Johnson,kerryon johnson,RB,2019
28,Aaron Jones Sr.,RB15,33.0,28.0,Aaron Jones Sr.,aaron jones sr,RB,2019
29,Zach Ertz,TE2,26.0,31.3,Zach Ertz,zach ertz,TE,2019
30,Chris Carson ,RB16,29.0,31.8,Chris Carson ,chris carson,RB,2019
31,George Kittle,TE3,31.0,32.8,George Kittle,george kittle,TE,2019
32,Josh Jacobs,RB17,32.0,33.0,Josh Jacobs,josh jacobs,RB,2019
33,Devonta Freeman,RB18,30.0,33.3,Devonta Freeman,devonta freeman,RB,2019
34,Amari Cooper,WR12,36.0,33.3,Amari Cooper,amari cooper,WR,2019
35,Stefon Diggs,WR13,35.0,34.8,Stefon Diggs,stefon diggs,WR,2019
