Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
1,Saquon Barkley,RB1,1.0,Saquon Barkley,saquon barkley,RB,2019,1,1.0,1,1.0
2,Christian McCaffrey,RB2,2.5,Christian McCaffrey,christian mccaffrey,RB,2019,2,0.9971590909090909,2,0.9901960784313726
3,Alvin Kamara,RB3,2.5,Alvin Kamara,alvin kamara,RB,2019,2,0.9971590909090909,2,0.9901960784313726
4,Ezekiel Elliott,RB4,4.0,Ezekiel Elliott,ezekiel elliott,RB,2019,3,0.9943181818181818,3,0.9803921568627451
5,DeAndre Hopkins,WR1,5.3,DeAndre Hopkins,deandre hopkins,WR,2019,4,0.9914772727272727,1,1.0
6,James Conner,RB5,6.5,James Conner,james conner,RB,2019,5,0.9886363636363636,4,0.9705882352941176
8,Davante Adams,WR2,9.0,Davante Adams,davante adams,WR,2019,6,0.9857954545454546,2,0.992
9,David Johnson,RB7,9.3,David Johnson,david johnson,RB,2019,7,0.9829545454545454,5,0.9607843137254902
10,Nick Chubb,RB8,10.5,Nick Chubb,nick chubb,RB,2019,8,0.9801136363636364,6,0.9509803921568627
11,Todd Gurley,RB9,11.8,Todd Gurley,todd gurley,RB,2019,9,0.9772727272727273,7,0.9411764705882353
12,Patrick Mahomes II,QB1,12.0,Patrick Mahomes II,patrick mahomes ii,QB,2019,10,0.9744318181818182,1,1.0
13,Michael Thomas,WR3,12.8,Michael Thomas,michael thomas,WR,2019,11,0.9715909090909091,3,0.984
14,Julio Jones,WR4,13.0,Julio Jones,julio jones,WR,2019,12,0.96875,4,0.976
15,Dalvin Cook,RB10,16.3,Dalvin Cook,dalvin cook,RB,2019,13,0.9659090909090909,8,0.9313725490196079
16,Tyreek Hill,WR5,16.3,Tyreek Hill,tyreek hill,WR,2019,13,0.9659090909090909,5,0.968
17,JuJu Smith-Schuster,WR6,17.0,JuJu Smith-Schuster,juju smith-schuster,WR,2019,14,0.9630681818181818,6,0.96
18,Odell Beckham Jr.,WR7,17.0,Odell Beckham Jr.,odell beckham jr,WR,2019,14,0.9630681818181818,6,0.96
19,Joe Mixon,RB11,17.3,Joe Mixon,joe mixon,RB,2019,15,0.9602272727272727,9,0.9215686274509804
20,Travis Kelce,TE1,18.8,Travis Kelce,travis kelce,TE,2019,16,0.9573863636363636,1,1.0
21,Leonard Fournette,RB12,21.5,Leonard Fournette,leonard fournette,RB,2019,17,0.9545454545454546,10,0.9117647058823529
22,Mike Evans,WR8,22.3,Mike Evans,mike evans,WR,2019,18,0.9517045454545454,7,0.952
23,Antonio Brown,WR9,22.8,Antonio Brown,antonio brown,WR,2019,19,0.9488636363636364,8,0.944
24,Adam Thielen,WR10,25.5,Adam Thielen,adam thielen,WR,2019,20,0.9460227272727273,9,0.9359999999999999
25,Damien Williams,RB13,26.0,Damien Williams,damien williams,RB,2019,21,0.9431818181818182,11,0.9019607843137255
26,Keenan Allen,WR11,26.8,Keenan Allen,keenan allen,WR,2019,22,0.9403409090909091,10,0.928
