Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
1,Antonio Brown,WR1,1.0,Antonio Brown,antonio brown,WR,2016,1,1.0
2,Julio Jones,WR2,2.3,Julio Jones,julio jones,WR,2016,2,0.9979035639412998
3,Odell Beckham Jr.,WR3,2.8,Odell Beckham Jr.,odell beckham jr,WR,2016,3,0.9958071278825996
4,Todd Gurley,RB1,4.8,Todd Gurley,todd gurley,RB,2016,4,0.9937106918238994
5,DeAndre Hopkins,WR4,5.8,DeAndre Hopkins,deandre hopkins,WR,2016,5,0.9916142557651991
6,A.J. Green,WR5,6.0,A.J. Green,aj green,WR,2016,6,0.989517819706499
7,David Johnson,RB2,6.0,David Johnson,david johnson,RB,2016,6,0.989517819706499
8,Ezekiel Elliott,RB3,9.8,Ezekiel Elliott,ezekiel elliott,RB,2016,7,0.9874213836477987
9,Allen Robinson,WR6,9.8,Allen Robinson,allen robinson,WR,2016,7,0.9874213836477987
10,Adrian Peterson,RB4,10.8,Adrian Peterson,adrian peterson,RB,2016,8,0.9853249475890985
11,Rob Gronkowski,TE1,11.5,Rob Gronkowski,rob gronkowski,TE,2016,9,0.9832285115303984
12,Lamar Miller,RB5,11.8,Lamar Miller,lamar miller,RB,2016,10,0.9811320754716981
14,Dez Bryant,WR7,12.5,Dez Bryant,dez bryant,WR,2016,11,0.9790356394129979
15,Keenan Allen,WR8,15.0,Keenan Allen,keenan allen,WR,2016,12,0.9769392033542977
16,Brandon Marshall,WR9,15.8,Brandon Marshall,brandon marshall,WR,2016,13,0.9748427672955975
17,Devonta Freeman,RB7,17.5,Devonta Freeman,devonta freeman,RB,2016,14,0.9727463312368972
18,Mike Evans,WR10,18.0,Mike Evans,mike evans,WR,2016,15,0.9706498951781971
19,Jordy Nelson,WR11,18.5,Jordy Nelson,jordy nelson,WR,2016,16,0.9685534591194969
20,Alshon Jeffery,WR12,20.3,Alshon Jeffery,alshon jeffery,WR,2016,17,0.9664570230607966
21,Amari Cooper,WR13,21.3,Amari Cooper,amari cooper,WR,2016,18,0.9643605870020965
22,Jamaal Charles,RB8,21.8,Jamaal Charles,jamaal charles,RB,2016,19,0.9622641509433962
23,Brandin Cooks,WR14,23.8,Brandin Cooks,brandin cooks,WR,2016,20,0.960167714884696
24,Mark Ingram,RB9,24.3,Mark Ingram,mark ingram,RB,2016,21,0.9580712788259959
25,Eddie Lacy,RB10,25.8,Eddie Lacy,eddie lacy,RB,2016,22,0.9559748427672956
26,LeSean McCoy,RB11,26.3,LeSean McCoy,lesean mccoy,RB,2016,23,0.9538784067085954
27,T.Y. Hilton,WR15,28.0,T.Y. Hilton,ty hilton,WR,2016,24,0.9517819706498952
28,Demaryius Thomas,WR16,28.0,Demaryius Thomas,demaryius thomas,WR,2016,24,0.9517819706498952
29,Sammy Watkins,WR17,28.5,Sammy Watkins,sammy watkins,WR,2016,25,0.949685534591195
30,Doug Martin,RB12,29.5,Doug Martin,doug martin,RB,2016,26,0.9475890985324947
31,Jarvis Landry,WR18,30.0,Jarvis Landry,jarvis landry,WR,2016,27,0.9454926624737946
32,Jordan Reed,TE2,33.5,Jordan Reed,jordan reed,TE,2016,28,0.9433962264150944
33,Cam Newton,QB1,34.3,Cam Newton,cam newton,QB,2016,29,0.9412997903563941
