Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
1,Christian McCaffrey,RB1,1.0,Christian McCaffrey,christian mccaffrey,RB,2024,1,1.0
2,CeeDee Lamb,WR1,2.6,CeeDee Lamb,ceedee lamb,WR,2024,2,0.9987730061349693
3,Tyreek Hill,WR2,3.2,Tyreek Hill,tyreek hill,WR,2024,3,0.9975460122699387
4,Bijan Robinson,RB2,5.0,Bijan Robinson,bijan robinson,RB,2024,4,0.996319018404908
5,Breece Hall,RB3,5.4,Breece Hall,breece hall,RB,2024,5,0.9950920245398773
6,Amon-Ra St. Brown,WR3,6.2,Amon-Ra St. Brown,amon-ra st brown,WR,2024,6,0.9938650306748467
7,Ja'Marr Chase,WR4,6.6,Ja'Marr Chase,jamarr chase,WR,2024,7,0.992638036809816
8,Justin Jefferson,WR5,7.0,Justin Jefferson,justin jefferson,WR,2024,8,0.9914110429447853
9,Saquon Barkley,RB4,9.2,Saquon Barkley,saquon barkley,RB,2024,9,0.9901840490797545
10,A.J. Brown,WR6,10.2,A.J. Brown,aj brown,WR,2024,10,0.9889570552147239
11,Jonathan Taylor,RB5,10.4,Jonathan Taylor,jonathan taylor,RB,2024,11,0.9877300613496932
12,Garrett Wilson,WR7,12.4,Garrett Wilson,garrett wilson,WR,2024,12,0.9865030674846625
13,Jahmyr Gibbs,RB6,12.8,Jahmyr Gibbs,jahmyr gibbs,RB,2024,13,0.9852760736196319
14,Puka Nacua,WR8,14.2,Puka Nacua,puka nacua,WR,2024,14,0.9840490797546012
15,Kyren Williams,RB7,16.0,Kyren Williams,kyren williams,RB,2024,15,0.9828220858895705
16,Marvin Harrison Jr.,WR9,16.8,Marvin Harrison Jr.,marvin harrison jr,WR,2024,16,0.9815950920245399
17,Travis Etienne Jr.,RB8,17.4,Travis Etienne Jr.,travis etienne jr,RB,2024,17,0.9803680981595092
18,Derrick Henry,RB9,18.0,Derrick Henry,derrick henry,RB,2024,18,0.9791411042944785
19,Isiah Pacheco,RB10,20.2,Isiah Pacheco,isiah pacheco,RB,2024,19,0.9779141104294479
20,Davante Adams,WR10,22.0,Davante Adams,davante adams,WR,2024,20,0.9766871165644172
21,Josh Allen,QB1,24.2,Josh Allen,josh allen,QB,2024,21,0.9754601226993865
22,Travis Kelce,TE1,25.2,Travis Kelce,travis kelce,TE,2024,22,0.9742331288343559
23,Drake London,WR11,25.6,Drake London,drake london,WR,2024,23,0.9730061349693252
24,Chris Olave,WR12,26.2,Chris Olave,chris olave,WR,2024,24,0.9717791411042945
25,De'Von Achane,RB11,27.4,De'Von Achane,devon achane,RB,2024,25,0.9705521472392638
26,Josh Jacobs,RB12,28.2,Josh Jacobs,josh jacobs,RB,2024,26,0.9693251533742331
27,Nico Collins,WR13,28.2,Nico Collins,nico collins,WR,2024,26,0.9693251533742331
28,Patrick Mahomes II,QB2,29.0,Patrick Mahomes II,patrick mahomes ii,QB,2024,27,0.9680981595092024
29,James Cook,RB13,31.0,James Cook,james cook,RB,2024,28,0.9668711656441717
30,Mike Evans,WR14,31.2,Mike Evans,mike evans,WR,2024,29,0.9656441717791411
31,Jalen Hurts,QB3,31.2,Jalen Hurts,jalen hurts,QB,2024,29,0.9656441717791411
32,Rachaad White,RB14,31.6,Rachaad White,rachaad white,RB,2024,30,0.9644171779141104
33,Sam LaPorta,TE2,31.8,Sam LaPorta,sam laporta,TE,2024,31,0.9631901840490797
34,Deebo Samuel Sr.,WR15,32.0,Deebo Samuel Sr.,deebo samuel sr,WR,2024,32,0.9619631901840491
35,Brandon Aiyuk,WR16,34.0,Brandon Aiyuk,brandon aiyuk,WR,2024,33,0.9607361963190184
36,Michael Pittman Jr.,WR17,34.6,Michael Pittman Jr.,michael pittman jr,WR,2024,34,0.9595092024539877
37,Cooper Kupp,WR18,34.8,Cooper Kupp,cooper kupp,WR,2024,35,0.9582822085889571
38,Lamar Jackson,QB4,37.2,Lamar Jackson,lamar jackson,QB,2024,36,0.9570552147239264
39,Joe Mixon,RB15,38.6,Joe Mixon,joe mixon,RB,2024,37,0.9558282208588957
40,Alvin Kamara,RB16,39.6,Alvin Kamara,alvin kamara,RB,2024,38,0.9546012269938651
41,DK Metcalf,WR19,41.2,DK Metcalf,dk metcalf,WR,2024,39,0.9533742331288344
42,Kenneth Walker III,RB17,41.4,Kenneth Walker III,kenneth walker iii,RB,2024,40,0.9521472392638037
