Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
1,Christian McCaffrey,RB1,1.0,Christian McCaffrey,christian mccaffrey,RB,2024,1,1.0,1,1.0
2,CeeDee Lamb,WR1,2.6,CeeDee Lamb,ceedee lamb,WR,2024,2,0.9987730061349693,1,1.0
3,Tyreek Hill,WR2,3.2,Tyreek Hill,tyreek hill,WR,2024,3,0.9975460122699387,2,0.9969040247678018
4,Bijan Robinson,RB2,5.0,Bijan Robinson,bijan robinson,RB,2024,4,0.996319018404908,2,0.9952830188679245
5,Breece Hall,RB3,5.4,Breece Hall,breece hall,RB,2024,5,0.9950920245398773,3,0.9905660377358491
6,Amon-Ra St. Brown,WR3,6.2,Amon-Ra St. Brown,amon-ra st brown,WR,2024,6,0.9938650306748467,3,0.9938080495356038
7,Ja'Marr Chase,WR4,6.6,Ja'Marr Chase,jamarr chase,WR,2024,7,0.992638036809816,4,0.9907120743034056
8,Justin Jefferson,WR5,7.0,Justin Jefferson,justin jefferson,WR,2024,8,0.9914110429447853,5,0.9876160990712074
9,Saquon Barkley,RB4,9.2,Saquon Barkley,saquon barkley,RB,2024,9,0.9901840490797545,4,0.9858490566037735
10,A.J. Brown,WR6,10.2,A.J. Brown,aj brown,WR,2024,10,0.9889570552147239,6,0.9845201238390093
11,Jonathan Taylor,RB5,10.4,Jonathan Taylor,jonathan taylor,RB,2024,11,0.9877300613496932,5,0.9811320754716981
12,Garrett Wilson,WR7,12.4,Garrett Wilson,garrett wilson,WR,2024,12,0.9865030674846625,7,0.9814241486068112
13,Jahmyr Gibbs,RB6,12.8,Jahmyr Gibbs,jahmyr gibbs,RB,2024,13,0.9852760736196319,6,0.9764150943396226
14,Puka Nacua,WR8,14.2,Puka Nacua,puka nacua,WR,2024,14,0.9840490797546012,8,0.978328173374613
15,Kyren Williams,RB7,16.0,Kyren Williams,kyren williams,RB,2024,15,0.9828220858895705,7,0.9716981132075472
16,Marvin Harrison Jr.,WR9,16.8,Marvin Harrison Jr.,marvin harrison jr,WR,2024,16,0.9815950920245399,9,0.9752321981424149
17,Travis Etienne Jr.,RB8,17.4,Travis Etienne Jr.,travis etienne jr,RB,2024,17,0.9803680981595092,8,0.9669811320754716
18,Derrick Henry,RB9,18.0,Derrick Henry,derrick henry,RB,2024,18,0.9791411042944785,9,0.9622641509433962
19,Isiah Pacheco,RB10,20.2,Isiah Pacheco,isiah pacheco,RB,2024,19,0.9779141104294479,10,0.9575471698113207
20,Davante Adams,WR10,22.0,Davante Adams,davante adams,WR,2024,20,0.9766871165644172,10,0.9721362229102167
21,Josh Allen,QB1,24.2,Josh Allen,josh allen,QB,2024,21,0.9754601226993865,1,1.0
22,Travis Kelce,TE1,25.2,Travis Kelce,travis kelce,TE,2024,22,0.9742331288343559,1,1.0
23,Drake London,WR11,25.6,Drake London,drake london,WR,2024,23,0.9730061349693252,11,0.9690402476780186
24,Chris Olave,WR12,26.2,Chris Olave,chris olave,WR,2024,24,0.9717791411042945,12,0.9659442724458205
25,De'Von Achane,RB11,27.4,De'Von Achane,devon achane,RB,2024,25,0.9705521472392638,11,0.9528301886792453
