Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
1,Jonathan Taylor,RB1,1.0,Jonathan Taylor,jonathan taylor,RB,2022,1,1.0
2,Christian McCaffrey,RB2,2.0,Christian McCaffrey,christian mccaffrey,RB,2022,2,0.9966216216216216
3,Austin Ekeler,RB3,3.8,Austin Ekeler,austin ekeler,RB,2022,3,0.9932432432432432
4,Cooper Kupp,WR1,4.0,Cooper Kupp,cooper kupp,WR,2022,4,0.9898648648648649
5,Derrick Henry,RB4,5.3,Derrick Henry,derrick henry,RB,2022,5,0.9864864864864865
6,Justin Jefferson,WR2,5.5,Justin Jefferson,justin jefferson,WR,2022,6,0.9831081081081081
7,Dalvin Cook,RB5,7.5,Dalvin Cook,dalvin cook,RB,2022,7,0.9797297297297297
8,Najee Harris,RB6,8.0,Najee Harris,najee harris,RB,2022,8,0.9763513513513513
9,Ja'Marr Chase,WR3,8.3,Ja'Marr Chase,jamarr chase,WR,2022,9,0.972972972972973
10,Joe Mixon,RB7,10.3,Joe Mixon,joe mixon,RB,2022,10,0.9695945945945946
11,Davante Adams,WR4,12.3,Davante Adams,davante adams,WR,2022,11,0.9662162162162162
12,Stefon Diggs,WR5,12.5,Stefon Diggs,stefon diggs,WR,2022,12,0.9628378378378378
13,Alvin Kamara,RB8,13.3,Alvin Kamara,alvin kamara,RB,2022,13,0.9594594594594594
14,Travis Kelce,TE1,15.0,Travis Kelce,travis kelce,TE,2022,14,0.956081081081081
15,D'Andre Swift,RB9,15.5,D'Andre Swift,dandre swift,RB,2022,15,0.9527027027027027
16,Deebo Samuel Sr.,WR6,17.0,Deebo Samuel Sr.,deebo samuel sr,WR,2022,16,0.9493243243243243
17,Aaron Jones Sr.,RB10,19.5,Aaron Jones Sr.,aaron jones sr,RB,2022,17,0.9459459459459459
18,CeeDee Lamb,WR7,19.5,CeeDee Lamb,ceedee lamb,WR,2022,17,0.9459459459459459
19,Tyreek Hill,WR8,19.8,Tyreek Hill,tyreek hill,WR,2022,18,0.9425675675675675
20,Nick Chubb,RB11,20.0,Nick Chubb,nick chubb,RB,2022,19,0.9391891891891891
21,Saquon Barkley,RB12,20.3,Saquon Barkley,saquon barkley,RB,2022,20,0.9358108108108109
22,Josh Allen,QB1,20.8,Josh Allen,josh allen,QB,2022,21,0.9324324324324325
23,Mark Andrews,TE2,21.8,Mark Andrews,mark andrews,TE,2022,22,0.9290540540540541
24,Leonard Fournette,RB13,22.0,Leonard Fournette,leonard fournette,RB,2022,23,0.9256756756756757
25,Javonte Williams,RB14,22.8,Javonte Williams,javonte williams,RB,2022,24,0.9222972972972973
26,Mike Evans,WR9,26.8,Mike Evans,mike evans,WR,2022,25,0.9189189189189189
27,Keenan Allen,WR10,28.3,Keenan Allen,keenan allen,WR,2022,26,0.9155405405405406
28,James Conner,RB15,29.3,James Conner,james conner,RB,2022,27,0.9121621621621622
29,Patrick Mahomes II,QB2,29.8,Patrick Mahomes II,patrick mahomes ii,QB,2022,28,0.9087837837837838
30,Ezekiel Elliott,RB16,30.3,Ezekiel Elliott,ezekiel elliott,RB,2022,29,0.9054054054054054
31,A.J. Brown,WR11,30.8,A.J. Brown,aj brown,WR,2022,30,0.902027027027027
32,Kyle Pitts Sr.,TE3,32.8,Kyle Pitts Sr.,kyle pitts sr,TE,2022,31,0.8986486486486487
33,Michael Pittman Jr.,WR12,33.5,Michael Pittman Jr.,michael pittman jr,WR,2022,32,0.8952702702702703
34,Tee Higgins,WR13,33.8,Tee Higgins,tee higgins,WR,2022,33,0.8918918918918919
35,Justin Herbert,QB3,34.5,Justin Herbert,justin herbert,QB,2022,34,0.8885135135135135
36,David Montgomery,RB17,36.5,David Montgomery,david montgomery,RB,2022,35,0.8851351351351351
37,Cam Akers,RB18,39.8,Cam Akers,cam akers,RB,2022,36,0.8817567567567568
38,George Kittle,TE4,39.8,George Kittle,george kittle,TE,2022,36,0.8817567567567568
39,Travis Etienne Jr.,RB19,40.5,Travis Etienne Jr.,travis etienne jr,RB,2022,37,0.8783783783783784
40,Terry McLaurin,WR14,41.0,Terry McLaurin,terry mclaurin,WR,2022,38,0.875
41,Lamar Jackson,QB4,43.5,Lamar Jackson,lamar jackson,QB,2022,39,0.8716216216216216
42,DJ Moore,WR15,43.8,DJ Moore,dj moore,WR,2022,40,0.8682432432432432
43,Diontae Johnson,WR16,43.8,Diontae Johnson,diontae johnson,WR,2022,40,0.8682432432432432
44,Darren Waller,TE5,44.8,Darren Waller,darren waller,TE,2022,41,0.8648648648648649
45,Mike Williams,WR17,46.0,Mike Williams,mike williams,WR,2022,42,0.8614864864864865
46,Jaylen Waddle,WR18,47.3,Jaylen Waddle,jaylen waddle,WR,2022,43,0.8581081081081081
47,DK Metcalf,WR19,48.3,DK Metcalf,dk metcalf,WR,2022,44,0.8547297297297297
48,Josh Jacobs,RB20,49.5,Josh Jacobs,josh jacobs,RB,2022,45,0.8513513513513513
49,Elijah Mitchell,RB21,52.0,Elijah Mitchell,elijah mitchell,RB,2022,46,0.847972972972973
50,J.K. Dobbins,RB22,52.0,J.K. Dobbins,jk dobbins,RB,2022,46,0.847972972972973
51,Breece Hall,RB23,52.3,Breece Hall,breece hall,RB,2022,47,0.8445945945945946
52,Kyler Murray,QB5,53.8,Kyler Murray,kyler murray,QB,2022,48,0.8412162162162162
53,Jalen Hurts,QB6,55.3,Jalen Hurts,jalen hurts,QB,2022,49,0.8378378378378378
54,Brandin Cooks,WR20,56.0,Brandin Cooks,brandin cooks,WR,2022,50,0.8344594594594594
55,Dalton Schultz,TE6,57.3,Dalton Schultz,dalton schultz,TE,2022,51,0.8310810810810811
56,Courtland Sutton,WR21,58.0,Courtland Sutton,courtland sutton,WR,2022,52,0.8277027027027027
57,Joe Burrow,QB7,60.3,Joe Burrow,joe burrow,QB,2022,53,0.8243243243243243
58,Marquise Brown,WR22,61.5,Marquise Brown,marquise brown,WR,2022,54,0.8209459459459459
59,Chris Godwin,WR23,61.8,Chris Godwin,chris godwin,WR,2022,55,0.8175675675675675
60,Allen Robinson II ,WR24,62.8,Allen Robinson II ,allen robinson ii,WR,2022,56,0.8141891891891893
61,Amon-Ra St. Brown,WR25,63.5,Amon-Ra St. Brown,amon-ra st brown,WR,2022,57,0.8108108108108107
62,Clyde Edwards-Helaire,RB24,64.0,Clyde Edwards-Helaire,clyde edwards-helaire,RB,2022,58,0.8074324324324325
63,Antonio Gibson,RB25,64.8,Antonio Gibson,antonio gibson,RB,2022,59,0.8040540540540541
64,Jerry Jeudy,WR26,65.8,Jerry Jeudy,jerry jeudy,WR,2022,60,0.8006756756756757
65,T.J. Hockenson,TE7,65.8,T.J. Hockenson,tj hockenson,TE,2022,60,0.8006756756756757
66,Gabe Davis,WR27,67.3,Gabe Davis,gabe davis,WR,2022,61,0.7972972972972973
67,A.J. Dillon,RB26,67.8,A.J. Dillon,aj dillon,RB,2022,62,0.7939189189189189
68,Amari Cooper,WR28,67.8,Amari Cooper,amari cooper,WR,2022,62,0.7939189189189189
69,Dallas Goedert,TE8,70.5,Dallas Goedert,dallas goedert,TE,2022,63,0.7905405405405406
70,Tom Brady,QB8,72.0,Tom Brady,tom brady,QB,2022,64,0.7871621621621622
71,Adam Thielen,WR29,73.3,Adam Thielen,adam thielen,WR,2022,65,0.7837837837837838
72,Darnell Mooney,WR30,73.5,Darnell Mooney,darnell mooney,WR,2022,66,0.7804054054054054
73,JuJu Smith-Schuster,WR31,74.3,JuJu Smith-Schuster,juju smith-schuster,WR,2022,67,0.777027027027027
74,Russell Wilson,QB9,77.5,Russell Wilson,russell wilson,QB,2022,68,0.7736486486486487
75,Michael Thomas ,WR32,80.0,Michael Thomas ,michael thomas,WR,2022,69,0.7702702702702703
76,Aaron Rodgers,QB10,80.3,Aaron Rodgers,aaron rodgers,QB,2022,70,0.7668918918918919
77,Dak Prescott,QB11,82.0,Dak Prescott,dak prescott,QB,2022,71,0.7635135135135135
78,Devin Singletary,RB27,82.5,Devin Singletary,devin singletary,RB,2022,72,0.7601351351351351
79,Hunter Renfrow,WR33,83.3,Hunter Renfrow,hunter renfrow,WR,2022,73,0.7567567567567568
80,DeAndre Hopkins,WR34,83.3,DeAndre Hopkins,deandre hopkins,WR,2022,73,0.7567567567567568
81,Dameon Pierce,RB28,83.5,Dameon Pierce,dameon pierce,RB,2022,74,0.7533783783783784
82,Damien Harris,RB29,83.8,Damien Harris,damien harris,RB,2022,75,0.75
83,Miles Sanders,RB30,84.5,Miles Sanders,miles sanders,RB,2022,76,0.7466216216216216
84,Kareem Hunt,RB31,85.3,Kareem Hunt,kareem hunt,RB,2022,77,0.7432432432432432
85,Cordarrelle Patterson,RB32,85.8,Cordarrelle Patterson,cordarrelle patterson,RB,2022,78,0.7398648648648649
86,Tony Pollard,RB33,86.0,Tony Pollard,tony pollard,RB,2022,79,0.7364864864864865
87,Chase Edmonds,RB34,86.8,Chase Edmonds,chase edmonds,RB,2022,80,0.7331081081081081
