,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,season_type,week,player_display_name,player_position,team_abbr,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected
0,2018,Ezekiel Elliott,ElliEz00,DAL,23.0,RB,15.0,15.0,304.0,1434.0,6.0,74.0,839.0,2.8,595.0,2.0,19.0,16.0,2023-08-21,REG,0.0,Ezekiel Elliott,RB,DAL,3.566792189679218,25.0,2.850989090909089,304.0,1434.0,4.717105263157895,6.0,00-0033045,Ezekiel,Elliott,E.Elliott,1292.4053121907325,134.5946878092675,0.4456777742028725,0.4105960264900662
1,2018,Saquon Barkley,BarkSa00,NYG,21.0,RB,16.0,16.0,261.0,1307.0,11.0,50.0,571.0,2.2,736.0,2.8,30.0,8.7,2023-08-21,REG,0.0,Saquon Barkley,RB,NYG,3.603037490436113,22.988505747126435,2.929396475770926,261.0,1307.0,5.007662835249042,11.0,00-0034844,Saquon,Barkley,S.Barkley,900.3562014651961,394.64379853480386,1.535578982625696,0.3968871595330739
2,2018,David Johnson,JohnDa08,ARI,27.0,RB,16.0,16.0,258.0,940.0,7.0,51.0,531.0,2.1,409.0,1.6,9.0,28.7,2023-08-21,REG,0.0,David Johnson,RB,ARI,3.997744680851062,25.581395348837212,2.6319705882352937,258.0,940.0,3.643410852713178,7.0,00-0032187,David,Johnson,D.Johnson,958.040899470446,-40.04089947044599,-0.16016359788178397,0.38
3,2018,Todd Gurley,GurlTo01,LA,24.0,RB,14.0,14.0,256.0,1251.0,17.0,70.0,634.0,2.5,617.0,2.4,17.0,15.1,2023-08-21,REG,0.0,Todd Gurley,RB,LAR,3.628361310951239,8.203125,2.7516781115879825,256.0,1251.0,4.88671875,17.0,00-0032241,Todd,Gurley,T.Gurley,1265.7135739982252,-22.71357399822523,-0.08907283920872638,0.3803921568627451
4,2018,Adrian Peterson,PeteAd01,WAS,33.0,RB,16.0,16.0,251.0,1042.0,7.0,47.0,572.0,2.3,470.0,1.9,20.0,12.6,2023-08-21,REG,0.0,Adrian Peterson,RB,WAS,4.30589251439539,16.733067729083665,2.9177559808612443,251.0,1042.0,4.151394422310757,7.0,00-0025394,Adrian,Peterson,A.Peterson,958.8803734219539,61.11962657804611,0.2484537665774232,0.35772357723577236
5,2018,Jordan Howard,HowaJo00,CHI,24.0,RB,16.0,15.0,250.0,935.0,9.0,53.0,443.0,1.8,492.0,2.0,8.0,31.3,2023-08-21,REG,0.0,Jordan Howard,RB,CHI,3.7011443850267396,14.000000000000002,2.5172699115044255,250.0,935.0,3.74,9.0,00-0032780,Jordan,Howard,J.Howard,1039.676667656024,-112.67666765602394,-0.4543414018388062,0.3346774193548387
6,2018,Chris Carson,CarsCh00,SEA,24.0,RB,14.0,14.0,247.0,1151.0,9.0,61.0,556.0,2.3,595.0,2.4,23.0,10.7,2023-08-21,REG,0.0,Chris Carson,RB,SEA,3.6535534317984344,22.267206477732792,2.8249567099567083,247.0,1151.0,4.659919028340081,9.0,00-0033594,Christopher,Carson,C.Carson,1036.970582587672,110.02941741232803,0.44909966290746134,0.4448979591836735
7,2018,Joe Mixon,MixoJo00,CIN,22.0,RB,14.0,13.0,237.0,1168.0,8.0,60.0,634.0,2.7,534.0,2.3,6.0,39.5,2023-08-21,REG,0.0,Joe Mixon,HB,CIN,3.482756849315068,17.72151898734177,2.7535194174757285,237.0,1168.0,4.928270042194093,8.0,00-0033897,Joe,Mixon,J.Mixon,975.5926720598943,174.4073279401057,0.7485293044639729,0.39914163090128757
8,2018,Peyton Barber,BarbPe01,TB,24.0,RB,16.0,16.0,234.0,871.0,5.0,41.0,424.0,1.8,447.0,1.9,20.0,11.7,2023-08-21,REG,0.0,Peyton Barber,RB,TB,4.040838117106775,22.64957264957265,2.7486763285024156,234.0,871.0,3.7222222222222223,5.0,00-0032741,Kenneth,Barber,P.Barber,861.2315575983256,-1.231557598325594,-0.005377980778714384,0.4148471615720524
9,2018,Christian McCaffrey,McCaCh01,CAR,22.0,RB,16.0,16.0,219.0,1098.0,7.0,53.0,633.0,2.9,465.0,2.1,15.0,14.6,2023-08-21,REG,0.0,Christian McCaffrey,RB,CAR,3.4409016393442613,19.63470319634703,2.753533980582524,219.0,1098.0,5.013698630136986,7.0,00-0033280,Christian,McCaffrey,C.McCaffrey,981.3053778871847,96.6946221128153,0.45184402856455746,0.37850467289719625
10,2018,James Conner,ConnJa00,PIT,23.0,RB,13.0,12.0,215.0,973.0,12.0,56.0,522.0,2.4,451.0,2.1,20.0,10.8,2023-08-21,REG,0.0,James Conner,RB,PIT,3.635200411099691,28.37209302325581,2.8486243654822334,215.0,973.0,4.525581395348837,12.0,00-0033553,James,Conner,J.Conner,836.8565536216198,117.14344637838019,0.5604949587482305,0.4019138755980861
11,2018,Derrick Henry,HenrDe00,TEN,24.0,RB,16.0,12.0,215.0,1059.0,12.0,50.0,403.0,1.9,656.0,3.1,34.0,6.3,2023-08-21,REG,0.0,Derrick Henry,RB,TEN,3.728508026440037,33.48837209302326,2.9210609137055843,215.0,1059.0,4.925581395348837,12.0,00-0032764,Derrick,Henry,D.Henry,815.974155167777,236.02584483222302,1.1081025578977606,0.47417840375586856
12,2018,Lamar Miller,MillLa01,HOU,27.0,RB,14.0,14.0,210.0,973.0,5.0,36.0,472.0,2.2,501.0,2.4,11.0,19.1,2023-08-21,REG,0.0,Lamar Miller,RB,HOU,3.5045015416238443,23.333333333333332,2.750461538461539,210.0,973.0,4.633333333333334,5.0,00-0029615,Lamar,Miller,L.Miller,834.4549719812154,129.5450280187846,0.6198326699463378,0.3827751196172249
13,2018,Sony Michel,MichSo00,NE,23.0,RB,13.0,8.0,209.0,931.0,6.0,54.0,497.0,2.4,434.0,2.1,11.0,19.0,2023-08-21,REG,0.0,Sony Michel,RB,NE,3.7130290010741143,26.794258373205743,2.7008426395939082,209.0,931.0,4.454545454545454,6.0,00-0034845,Sony,Michel,S.Michel,979.2633849176829,-60.263384917682856,-0.2954087495964846,0.35784313725490197
14,2018,Marlon Mack,MackMa00,IND,22.0,RB,12.0,10.0,195.0,908.0,9.0,50.0,490.0,2.5,418.0,2.1,10.0,19.5,2023-08-21,REG,0.0,Marlon Mack,RB,IND,3.5019823788546267,23.076923076923077,2.7844835164835176,195.0,908.0,4.656410256410257,9.0,00-0033951,Marlon,Mack,M.Mack,854.3386791145035,38.66132088549648,0.20241529259422242,0.4083769633507853
15,2018,Alvin Kamara,KamaAl00,NO,23.0,RB,15.0,13.0,194.0,883.0,14.0,57.0,464.0,2.4,419.0,2.2,21.0,9.2,2023-08-21,REG,0.0,Alvin Kamara,RB,NO,3.9554813137032836,22.164948453608247,2.6502888888888894,194.0,883.0,4.551546391752577,14.0,00-0033906,Alvin,Kamara,A.Kamara,953.4776870604439,-82.47768706044394,-0.4318203511018007,0.35602094240837695
16,2018,Nick Chubb,ChubNi00,CLE,23.0,RB,16.0,9.0,192.0,996.0,8.0,47.0,398.0,2.1,598.0,3.1,22.0,8.7,2023-08-21,REG,0.0,Nick Chubb,RB,CLE,3.4788755020080324,33.85416666666667,2.954226190476191,192.0,996.0,5.1875,8.0,00-0034791,Nicholas,Chubb,N.Chubb,764.5794108632376,192.42058913676237,1.0289871076832213,0.35294117647058826
17,2018,Phillip Lindsay,LindPh00,DEN,24.0,RB,15.0,8.0,192.0,1037.0,9.0,49.0,737.0,3.8,300.0,1.6,10.0,19.2,2023-08-21,REG,0.0,Phillip Lindsay,RB,DEN,3.320834932821498,17.1875,2.614133720930233,192.0,1042.0,5.427083333333333,9.0,00-0034109,Phillip,Lindsay,P.Lindsay,836.9058801547388,182.09411984526116,0.9790006443293611,0.41935483870967744
18,2018,Kareem Hunt,HuntKa00,KC,23.0,RB,11.0,11.0,181.0,824.0,7.0,46.0,387.0,2.1,437.0,2.4,18.0,10.1,2023-08-21,REG,0.0,Kareem Hunt,RB,KC,3.795169902912621,16.022099447513813,2.7240062111801238,181.0,824.0,4.552486187845304,7.0,00-0033923,Kareem,Hunt,K.Hunt,720.3247340577872,93.67526594221283,0.5292387906339708,0.384180790960452
19,2018,Melvin Gordon,GordMe00,LAC,25.0,RB,12.0,12.0,175.0,885.0,10.0,47.0,404.0,2.3,481.0,2.7,21.0,8.3,2023-08-21,REG,0.0,Melvin Gordon,RB,LAC,3.619785310734462,25.71428571428571,2.8287160493827153,175.0,885.0,5.057142857142857,10.0,00-0032144,Melvin,Gordon,M.Gordon,859.2449253481251,-1.2449253481250935,-0.007237938070494729,0.36046511627906974
