season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023459,28.0,174.0,7.0,1.0,4204.0,2059.0,170.94749426149733,1.0,18.51506957989212,3.264562866536949,43.0,269.0,2.0,3.0,1.0,20.0,18.901571102207527,0.0,354.14,16.0,0.2187021392223704,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,GB,Aaron Rodgers,QB,983.0,995.0,0.9879396984924624,2015.0,21.8,19,0.9545454545454546,0.9821428571428572,QB,QB,2015,Aaron Rodgers,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,366,0.0782828282828282,0.1607142857142857,QB,QB,2015,AJ McCarron,,,,,7
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023436,45.0,229.0,3.0,1.0,2702.0,1818.0,63.463065944768246,0.0,22.488994425840858,1.5659460231110762,49.0,254.0,1.0,1.0,0.0,12.0,10.059550114233865,0.0,220.0,15.0,0.1817220643626511,Alex Smith,Alex,A.Smith,Alex,,SMI031126,29819.0,SmitAl03,2218.0,784.0,3200534d-4903-1126-6414-eeba5603cc44,1984-05-07,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",Utah,Mountain West Conference,2005.0,2020.0,WAS,ACT,INA,Active,16.0,QB,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.0,KC,Alex Smith,QB,940.0,1000.0,0.94,2015.0,198.3,181,0.5454545454545454,0.4821428571428571,QB,QB,2015,Alex Smith,,,,,16
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029668,27.0,161.0,8.0,4.0,5476.0,2209.0,86.45873915177273,0.0,14.652502132005464,2.045694425729574,64.0,273.0,3.0,5.0,2.0,19.0,-8.78647866311902,0.0,351.74,16.0,0.2076534347179257,Andrew Luck,Andrew,A.Luck,Andrew,,LUC524055,38531.0,LuckAn00,7007.0,538.0,32004c55-4352-4055-1f10-c37ee3d83442,1989-09-12,76.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",Stanford,,2012.0,2018.0,IND,ACT,CUT,,7.0,QB,,1.0,1.0,IND,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,IND,Andrew Luck,QB,1073.0,1128.0,0.9512411347517732,2015.0,18.3,17,0.9595959595959596,1.0,QB,QB,2015,Andrew Luck,,,,,7
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027973,21.0,124.0,1.0,1.0,3751.0,1737.0,3.2633495169093507,1.0,15.061941746364983,1.7749635958596557,60.0,169.0,4.0,2.0,1.0,21.0,1.3467050771889078,0.0,224.62,16.0,0.173175524239354,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110.0,DaltAn00,6187.0,160.0,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011.0,2025.0,CAR,ACT,ACT,Active,15.0,QB,A,2.0,35.0,CIN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,CIN,Andy Dalton,QB,1033.0,1054.0,0.9800759013282732,2015.0,162.3,143,0.6414141414141414,0.625,QB,QB,2015,Andy Dalton,,,,,13
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028957,29.0,179.0,4.0,3.0,2417.0,891.0,-33.21686422676752,0.0,8.233082441446651,0.758948432828771,16.0,36.0,0.0,1.0,0.0,1.0,-7.1275337340032445,0.0,107.64,9.0,0.1544997846992966,Austin Davis,Austin,A.Davis,Austin,,DAV164136,38908.0,DaviAu00,7305.0,1306.0,32004441-5616-4136-9bee-ea74a2e54cbf,1989-06-02,74.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmquxjs1nuwferz7o9q2",Southern Mississippi,Conference USA,2012.0,2018.0,TEN,ACT,ACT,Active,7.0,QB,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6230.0,STL,Austin Davis,QB,551.0,978.0,0.5633946830265849,2015.0,164.0,147,0.6313131313131313,0.5892857142857143,QB,QB,2015,Austin Davis,,,,,3
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0022924,33.0,172.0,4.0,3.0,5198.0,2259.0,155.46690631696674,3.0,16.350741785614115,2.652505300253688,33.0,27.0,0.0,5.0,2.0,5.0,-25.700112681213728,0.0,306.78000000000003,16.0,0.1843208882586909,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963.0,RoetBe00,1732.0,1580.0,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004.0,2021.0,PIT,ACT,ACT,Active,18.0,QB,,1.0,11.0,PIT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5525.0,PIT,Ben Roethlisberger,QB,1104.0,1105.0,0.9990950226244344,2015.0,60.8,57,0.8585858585858586,0.9107142857142856,QB,QB,2015,Ben Roethlisberger,,,,,12
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,0.0,0.0,0.0,0.0,91.0,5.0,3.99110510078026,0.0,0.4175824175824176,0.1651167667783044,1.0,5.0,0.0,0.0,0.0,0.0,0.0552805874031037,0.0,6.02,1.0,0.0644953931862009,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083.0,GabbBl00,6162.0,913.0,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011.0,2023.0,KC,ACT,ACT,Active,12.0,QB,A,1.0,10.0,JAX,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003.0,SF,Blaine Gabbert,QB,9.0,1050.0,0.0085714285714285,2015.0,403.0,369,0.0707070707070707,0.125,QB,QB,2015,Blaine Gabbert,,,,,8
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029677,1.0,9.0,0.0,0.0,351.0,161.0,2.738845181789648,0.0,4.93991341991342,0.1789975968848862,6.0,-1.0,0.0,1.0,0.0,0.0,-4.101401312625967,0.0,20.02,4.0,0.0527202822984147,Brandon Weeden,Brandon,B.Weeden,Brandon,,WEE221487,38552.0,WeedBr00,7028.0,269.0,32005745-4522-1487-9796-bea264b9e7f1,1983-10-14,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8oocp4p9nskilnakgnw",Oklahoma State,Big Twelve Conference,2012.0,2018.0,HOU,ACT,ACT,Active,7.0,QB,,1.0,22.0,CLE,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,DAL,Brandon Weeden,QB,92.0,1050.0,0.0876190476190476,2015.0,178.0,160,0.5984848484848485,0.5714285714285714,QB,QB,2015,Brandon Weeden,,,,,6
2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026625,24.0,160.0,2.0,1.0,4535.0,1343.0,-2.00794273202818,0.0,11.030615334701844,0.8359703294686538,24.0,39.0,0.0,2.0,0.0,5.0,-9.047347316841323,0.0,156.94,14.0,0.1470108848380388,Brian Hoyer,Brian,B.Hoyer,Brian,,HOY440791,34843.0,HoyeBr00,5277.0,625.0,3200484f-5944-0791-71d1-a8236e0d6f80,1985-10-13,74.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",Michigan State,Big Ten Conference,2009.0,2023.0,LV,ACT,ACT,Active,15.0,QB,A,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,CLE,Brian Hoyer,QB,912.0,1042.0,0.8752399232245681,2015.0,259.0,241,0.3939393939393939,0.3571428571428571,QB,QB,2015,Brian Hoyer,,,,,11
