year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2015,aaron dobson,328.0,307,0.2272727272727273,0.223076923076923,Aaron Dobson,WR,WR,8.0,14.0,27.1,30.1,20.6,,142.0,,348.0,0.3032128514056225,0.7230142566191446,-41.0,0.0759401241328951,0.4999373335422216,-99.72586206896553,-89.86066066066067,3.3875,,
2015,aaron rodgers,21.8,19,0.9545454545454546,0.9821428571428572,Aaron Rodgers,QB,QB,16.0,301.0,301.2,319.2,309.2,17.0,7.0,53.0,14.0,0.9738955823293172,0.9879518072289156,5.0,0.0193501277838625,0.0058089500860584,130.02653061224484,184.23933933933927,18.825,,
2015,adam vinatieri,158.8,140,0.648989898989899,0.9743589743589745,Adam Vinatieri,K,,,,,,,,,,,,,,,,,,,,
2015,adrian peterson,1.8,2,0.9974747474747476,0.9912280701754386,Adrian Peterson,RB,RB,16.0,231.0,260.7,269.7,245.7,107.0,2.0,4.0,30.0,0.9417670682730924,0.997983870967742,-28.0,-0.0557076792016552,0.0067558007923034,165.61909090909091,143.73933933933932,16.29375,,
2015,ahmad bradshaw,217.0,196,0.5075757575757576,0.4736842105263158,Ahmad Bradshaw,RB,RB,6.0,33.0,42.9,42.9,37.9,,81.0,,286.0,0.4277108433734939,0.8387096774193549,-90.0,-0.0798649142022636,0.365025466893039,-52.18090909090909,-74.06066066066066,7.1499999999999995,,
2015,aj green,18.0,16,0.9621212121212122,0.9538461538461538,A.J. Green,WR,WR,16.0,188.0,273.7,277.7,230.7,60.0,8.0,20.0,23.0,0.9558232931726908,0.9837067209775968,-7.0,-0.0062979189485213,0.029860567131443,146.87413793103448,156.73933933933932,17.10625,,
2015,aj mccarron,401.0,366,0.0782828282828282,0.1607142857142857,AJ McCarron,QB,QB,7.0,55.0,55.3,61.3,57.3,,39.0,,257.0,0.4859437751004016,0.9236947791164658,109.0,0.4076609468175733,0.7629804934021801,-115.87346938775516,-61.66066066066067,7.8999999999999995,,
2015,albert wilson,436.0,395,0.005050505050505,0.0153846153846153,Albert Wilson,WR,WR,14.0,60.0,94.7,97.7,77.2,,77.0,,188.0,0.6244979919678715,0.8472505091649695,207.0,0.6194474869173665,0.8318658937803541,-32.1258620689655,-22.260660660660665,6.764285714285714,,
2015,alex smith,198.3,181,0.5454545454545454,0.4821428571428571,Alex Smith,QB,QB,16.0,271.0,271.2,284.2,278.2,,15.0,,26.0,0.9497991967871486,0.9698795180722892,155.0,0.4043446513326032,0.4877366609294321,100.02653061224484,154.23933933933932,16.95,,
2015,alfred blue,104.5,93,0.7676767676767677,0.6666666666666667,Alfred Blue,RB,RB,16.0,97.0,111.7,118.7,104.2,,40.0,,160.0,0.6807228915662651,0.9092741935483872,-67.0,-0.0869538761105026,0.2426075268817205,16.619090909090914,-5.260660660660662,6.98125,,
2015,alfred morris,41.0,33,0.9191919191919192,0.868421052631579,Alfred Morris,RB,RB,16.0,87.0,96.6,99.6,91.6,,47.0,,184.0,0.6325301204819277,0.8951612903225806,-151.0,-0.2866617987099915,0.0267402376910016,1.519090909090906,-20.36066066066067,6.0375,,
2015,allen hurns,214.5,193,0.5151515151515151,0.4692307692307692,Allen Hurns,WR,WR,15.0,161.0,225.1,229.1,193.1,33.0,15.0,36.0,50.0,0.9016064257028112,0.9653767820773932,143.0,0.3864549105512961,0.496146012846624,98.27413793103447,108.13933933933932,15.006666666666666,,
2015,allen robinson,62.5,58,0.8560606060606061,0.8307692307692307,Allen Robinson,WR,WR,16.0,224.0,304.0,307.0,264.0,96.0,4.0,7.0,13.0,0.9759036144578314,0.989816700610998,45.0,0.1198430083972252,0.1590474698417673,177.1741379310345,187.0393393393393,19.0,,
2015,alshon jeffery,24.3,22,0.946969696969697,0.9307692307692308,Alshon Jeffery,WR,WR,9.0,105.0,158.7,161.7,131.7,,42.0,,106.0,0.7891566265060241,0.9144602851323828,-84.0,-0.1578130704636728,-0.016308945636848,31.874137931034483,41.73933933933933,17.633333333333333,,
