year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2015,aaron dobson,328.0,307,0.2272727272727273,0.223076923076923,Aaron Dobson,WR,WR,8,14,27.1,30.1,20.6,,142,,348.0,0.3032128514056225,0.7230142566191446,-41.0,0.07594012413289519,0.49993733354222164,-99.72586206896551,-89.86066066066064
2015,aaron rodgers,21.8,19,0.9545454545454546,0.9821428571428572,Aaron Rodgers,QB,QB,16,301,301.2,319.2,309.2,17.0,7,53.0,14.0,0.9738955823293172,0.9879518072289156,5.0,0.01935012778386258,0.0058089500860584176,130.0265306122449,184.23933933933935
2015,adrian peterson,1.8,2,0.9974747474747476,0.9912280701754386,Adrian Peterson,RB,RB,16,231,260.7,269.7,245.7,107.0,2,4.0,30.0,0.9417670682730924,0.997983870967742,-28.0,-0.0557076792016552,0.0067558007923034236,165.6190909090909,143.73933933933935
2015,ahmad bradshaw,217.0,196,0.5075757575757576,0.4736842105263158,Ahmad Bradshaw,RB,RB,6,33,42.9,42.9,37.9,,81,,286.0,0.4277108433734939,0.8387096774193549,-90.0,-0.07986491420226366,0.36502546689303905,-52.180909090909104,-74.06066066066063
2015,aj green,18.0,16,0.9621212121212122,0.9538461538461538,A.J. Green,WR,WR,16,188,273.7,277.7,230.7,60.0,8,20.0,23.0,0.9558232931726908,0.9837067209775968,-7.0,-0.006297918948521386,0.029860567131443028,146.87413793103448,156.73933933933935
2015,aj mccarron,401.0,366,0.0782828282828282,0.1607142857142857,AJ McCarron,QB,QB,7,55,55.3,61.3,57.3,,39,,257.0,0.4859437751004016,0.9236947791164658,109.0,0.40766094681757337,0.7629804934021801,-115.8734693877551,-61.66066066066064
2015,albert wilson,436.0,395,0.005050505050505,0.0153846153846153,Albert Wilson,WR,WR,14,60,94.7,97.7,77.2,,77,,188.0,0.6244979919678715,0.8472505091649695,207.0,0.6194474869173665,0.8318658937803541,-32.1258620689655,-22.260660660660633
2015,alex smith,198.3,181,0.5454545454545454,0.4821428571428571,Alex Smith,QB,QB,16,271,271.2,284.2,278.2,,15,,26.0,0.9497991967871486,0.9698795180722892,155.0,0.4043446513326032,0.48773666092943213,100.0265306122449,154.23933933933935
2015,alfred blue,104.5,93,0.7676767676767677,0.6666666666666667,Alfred Blue,RB,RB,16,97,111.7,118.7,104.2,,40,,160.0,0.6807228915662651,0.9092741935483872,-67.0,-0.08695387611050265,0.2426075268817205,16.6190909090909,-5.260660660660633
2015,alfred morris,41.0,33,0.9191919191919192,0.868421052631579,Alfred Morris,RB,RB,16,87,96.6,99.6,91.6,,47,,184.0,0.6325301204819277,0.8951612903225806,-151.0,-0.28666179870999153,0.026740237691001645,1.5190909090908917,-20.360660660660642
2015,allen hurns,214.5,193,0.5151515151515151,0.4692307692307692,Allen Hurns,WR,WR,15,161,225.1,229.1,193.1,33.0,15,36.0,50.0,0.9016064257028112,0.9653767820773932,143.0,0.3864549105512961,0.496146012846624,98.27413793103449,108.13933933933936
2015,allen robinson,62.5,58,0.8560606060606061,0.8307692307692307,Allen Robinson,WR,WR,16,224,304.0,307.0,264.0,96.0,4,7.0,13.0,0.9759036144578314,0.989816700610998,45.0,0.11984300839722528,0.15904746984176732,177.1741379310345,187.03933933933936
2015,alshon jeffery,24.3,22,0.946969696969697,0.9307692307692308,Alshon Jeffery,WR,WR,9,105,158.7,161.7,131.7,,42,,106.0,0.7891566265060241,0.9144602851323828,-84.0,-0.15781307046367288,-0.016308945636848038,31.874137931034483,41.73933933933935
2015,amari cooper,45.0,37,0.9090909090909092,0.8923076923076922,Amari Cooper,WR,WR,16,141,212.7,216.7,176.7,13.0,25,60.0,55.0,0.891566265060241,0.959266802443992,-18.0,-0.017524644030668224,0.06695911013629974,85.87413793103448,95.73933933933935
2015,ameer abdullah,49.0,41,0.898989898989899,0.8333333333333334,Ameer Abdullah,RB,RB,16,92,117.0,125.0,104.5,,42,,149.0,0.7028112449799198,0.9153225806451613,-108.0,-0.19617865400997925,0.08198924731182788,21.919090909090897,0.03933933933936373
2015,andre ellington,42.0,35,0.914141414141414,0.8508771929824561,Andre Ellington,RB,RB,10,60,74.7,81.7,67.2,,60,,227.0,0.5461847389558233,0.8689516129032258,-192.0,-0.3679566751855907,0.018074419920769635,-20.3809090909091,-42.26066066066063
2015,andre holmes,340.5,317,0.202020202020202,0.1846153846153846,Andre Holmes,WR,WR,16,44,58.1,61.1,51.1,,94,,253.0,0.4939759036144578,0.7942973523421588,64.0,0.2919557015942558,0.6096819677267742,-68.72586206896551,-58.860660660660635
2015,andre johnson,44.3,36,0.9116161616161615,0.9,Andre Johnson,WR,WR,16,74,115.3,118.3,94.8,,62,,152.0,0.6967871485943775,0.8859470468431772,-116.0,-0.21482901302178403,-0.014052953156822867,-11.525862068965509,-1.660660660660639
2015,andre roberts,420.0,383,0.0353535353535353,0.0384615384615384,Andre Roberts,WR,WR,9,20,30.5,33.5,25.0,,132,,336.0,0.3273092369477911,0.7311608961303462,47.0,0.2919557015942558,0.6926993576688077,-96.3258620689655,-86.46066066066064
2015,andre williams,156.3,136,0.6590909090909092,0.5964912280701755,Andre Williams,RB,RB,16,34,35.4,38.4,34.9,,78,,312.0,0.3755020080321285,0.8245967741935484,-176.0,-0.28358890105878065,0.22810554612337286,-59.680909090909104,-81.56066066066063
2015,andrew hawkins,280.0,262,0.3409090909090909,0.3076923076923077,Andrew Hawkins,WR,WR,8,28,54.6,58.6,41.1,,116,,259.0,0.4819277108433735,0.790224032586558,3.0,0.1410186199342826,0.48253172489425034,-72.22586206896551,-62.360660660660635
2015,andrew luck,18.3,17,0.9595959595959596,1.0,Andrew Luck,QB,QB,7,131,130.8,149.8,142.8,,28,,128.0,0.7449799196787148,0.9457831325301204,-111.0,-0.21461603991724476,-0.05421686746987964,-40.37346938775508,13.839339339339375
2015,andrew quarless,284.0,266,0.3308080808080808,0.5245901639344263,Andrew Quarless,TE,TE,5,3,7.1,7.1,5.1,,90,,460.0,0.0783132530120481,0.8209255533199196,-194.0,-0.25249482779603266,0.2963353893854933,-85.82586206896553,-109.86066066066064
2015,andy dalton,162.3,143,0.6414141414141414,0.625,Andy Dalton,QB,QB,13,244,244.2,259.2,251.2,,18,,36.0,0.929718875502008,0.9658634538152612,107.0,0.2883047340878666,0.3408634538152612,73.0265306122449,127.23933933933935
2015,anquan boldin,102.5,91,0.7727272727272727,0.7153846153846154,Anquan Boldin,WR,WR,14,101,169.9,173.9,135.4,,44,,93.0,0.8152610441767069,0.920570264765784,-2.0,0.042533771449434155,0.20518564938116857,43.0741379310345,52.93933933933937
2015,anthony dixon,248.0,232,0.4166666666666666,0.368421052631579,Anthony Dixon,RB,RB,16,15,20.8,20.8,17.8,,111,,385.0,0.2289156626506023,0.7782258064516129,-153.0,-0.1877510040160643,0.4098047538200339,-74.2809090909091,-96.16066066066064
2015,anthony fasano,431.0,391,0.0151515151515151,0.0163934426229508,Anthony Fasano,TE,TE,16,41,66.9,69.9,53.9,,36,,238.0,0.5240963855421688,0.9275653923541248,153.0,0.5089448703906536,0.911171949731174,-26.025862068965523,-50.06066066066063
2015,antonio andrews,385.0,355,0.106060606060606,0.0263157894736841,Antonio Andrews,RB,RB,14,91,112.0,119.0,101.5,,44,,158.0,0.6847389558232932,0.9112903225806452,197.0,0.5786783497626873,0.8849745331069612,16.919090909090897,-4.960660660660636
2015,antonio brown,3.8,3,0.9949494949494948,1.0,Antonio Brown,WR,WR,16,252,388.2,393.2,320.2,125.0,1,1.0,2.0,0.997991967871486,1.0,1.0,0.003042472921991224,0.0,261.3741379310345,271.2393393393394
2015,antonio gates,144.0,127,0.6818181818181819,0.7540983606557377,Antonio Gates,TE,TE,11,93,149.0,152.0,121.0,6.0,11,68.0,112.0,0.7771084337349398,0.977867203219316,15.0,0.09529025191675788,0.22376884256357832,56.07413793103447,32.039339339339364
2015,arian foster,48.5,40,0.9015151515151516,0.8421052631578947,Arian Foster,RB,RB,4,55,77.0,84.0,66.0,,65,,222.0,0.5562248995983936,0.8709677419354839,-182.0,-0.345290251916758,0.028862478777589184,-18.080909090909103,-39.960660660660636
2015,austin davis,164.0,147,0.6313131313131313,0.5892857142857143,Austin Davis,QB,QB,3,19,19.2,27.2,22.2,,52,,394.0,0.2108433734939758,0.8975903614457832,-247.0,-0.42046975781915547,0.3083046471600689,-151.9734693877551,-97.76066066066063
2015,austin seferian-jenkins,150.8,133,0.6666666666666667,0.7213114754098361,Austin Seferian-Jenkins,TE,TE,7,58,78.8,81.8,68.3,,28,,217.0,0.5662650602409638,0.937625754527163,-84.0,-0.10040160642570295,0.21631427911732692,-14.125862068965532,-38.16066066066064
2015,ben roethlisberger,60.8,57,0.8585858585858586,0.9107142857142856,Ben Roethlisberger,QB,QB,12,228,228.1,247.1,244.1,,20,,47.0,0.9076305220883534,0.9618473895582328,10.0,0.04904466350249481,0.0511331038439472,56.9265306122449,111.13933933933936
2015,bernard pierce,348.0,325,0.1818181818181817,0.0964912280701754,Bernard Pierce,RB,RB,7,2,4.8,4.8,3.3,,148,,475.0,0.0481927710843373,0.7278225806451613,-150.0,-0.1336254107338444,0.6313313525749858,-90.2809090909091,-112.16066066066064
2015,bilal powell,345.0,322,0.1893939393939394,0.1052631578947368,Bilal Powell,RB,RB,11,88,135.1,141.1,111.6,,45,,121.0,0.7590361445783133,0.933467741935484,201.0,0.5696422051843739,0.8282045840407471,40.01909090909089,18.139339339339358
2015,bishop sankey,100.5,90,0.7752525252525253,0.6842105263157895,Bishop Sankey,RB,RB,13,43,57.2,64.2,50.2,,73,,254.0,0.4919678714859438,0.8568548387096774,-164.0,-0.2832846537665815,0.1726443123938879,-37.8809090909091,-59.76066066066063
2015,blaine gabbert,403.0,369,0.0707070707070707,0.125,Blaine Gabbert,QB,QB,8,130,129.7,143.7,136.7,,29,,131.0,0.7389558232931727,0.9437751004016064,238.0,0.668248752586102,0.8187751004016064,-41.4734693877551,12.739339339339352
2015,blake bortles,204.7,186,0.5328282828282829,0.4642857142857143,Blake Bortles,QB,QB,16,316,316.1,345.1,334.1,32.0,4,37.0,10.0,0.9819277108433736,0.993975903614458,176.0,0.44909942801509073,0.5296901893287437,144.92653061224493,199.1393393393394
2015,branden oliver,223.0,202,0.4924242424242424,0.4473684210526315,Branden Oliver,RB,RB,8,22,35.0,41.0,28.5,,100,,319.0,0.3614457831325302,0.8165322580645161,-117.0,-0.1309784592917122,0.3691638370118846,-60.0809090909091,-81.96066066066064
2015,brandin cooks,26.8,23,0.9444444444444444,0.9230769230769232,Brandin Cooks,WR,WR,16,170,253.6,256.6,211.6,42.0,12,30.0,33.0,0.9357429718875502,0.9755600814663952,-10.0,-0.00870147255689424,0.05248315838947193,126.77413793103449,136.63933933933936
2015,brandon bolden,286.0,268,0.3257575757575758,0.2719298245614034,Brandon Bolden,RB,RB,15,51,69.7,75.7,60.2,,68,,235.0,0.5301204819277108,0.8608870967741935,33.0,0.20436290617013497,0.58895727221279,-25.3809090909091,-47.26066066066063
2015,brandon coleman,173.3,154,0.6136363636363636,0.5384615384615384,Brandon Coleman,WR,WR,16,57,87.4,90.4,72.4,,81,,200.0,0.6004016064257028,0.8309572301425662,-46.0,-0.013234757210660808,0.29249569168102774,-39.4258620689655,-29.56066066066063
2015,brandon lafell,131.3,118,0.7045454545454546,0.6307692307692307,Brandon LaFell,WR,WR,11,52,89.4,92.4,70.9,,85,,197.0,0.606425702811245,0.8370672097759674,-79.0,-0.09811975173420961,0.20629797900673663,-37.4258620689655,-27.56066066066063
2015,brandon marshall,57.0,54,0.8661616161616161,0.8384615384615385,Brandon Marshall,WR,WR,16,230,339.2,344.2,284.7,103.0,3,6.0,5.0,0.9919678714859438,0.9959266802443992,49.0,0.12580625532432765,0.15746514178286075,212.37413793103448,222.23933933933935
2015,brandon myers,396.0,362,0.0883838383838383,0.1311475409836066,Brandon Myers,TE,TE,11,13,24.7,27.7,18.7,,72,,363.0,0.2730923694779116,0.869215291750503,-1.0,0.1847085310940733,0.7380677507668965,-68.22586206896553,-92.26066066066063
