Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
1,Christian McCaffrey*+,SFO,RB,27,16,16,0,0,0,0,0,272,1459,5.36,14,83,67,564,8.42,7,3,2,21,,,324,391.3,399.3,357.8,157.0,1,1.0,Christian McCaffrey,christian mccaffrey,RB,RB,SFO,2023,3.0
2,CeeDee Lamb*+,DAL,WR,24,17,17,0,0,0,0,0,14,113,8.07,2,181,135,1749,12.96,12,3,2,14,1.0,,268,403.2,411.2,335.7,131.0,1,2.0,CeeDee Lamb,ceedee lamb,WR,WR,DAL,2023,1.0
3,Josh Allen,BUF,QB,27,17,17,385,579,4306,29,18,111,524,4.72,15,0,0,0,,0,7,4,15,,3.0,393,392.6,420.6,410.6,122.0,1,3.0,Josh Allen,josh allen,QB,QB,BUF,2023,2.0
4,Tyreek Hill*+,MIA,WR,29,16,16,0,0,0,0,0,6,15,2.5,0,171,119,1799,15.12,13,1,1,13,,,257,376.4,380.4,316.9,120.0,2,4.0,Tyreek Hill,tyreek hill,WR,WR,MIA,2023,4.0
5,Jalen Hurts*,PHI,QB,25,17,17,352,538,3858,23,15,157,605,3.85,15,0,0,0,,0,9,5,15,,,357,356.8,382.8,371.8,89.0,2,5.0,Jalen Hurts,jalen hurts,QB,QB,PHI,2023,5.0
6,Raheem Mostert*,MIA,RB,31,15,15,0,0,0,0,0,209,1012,4.84,18,32,25,175,7.0,3,4,1,21,,,243,267.7,274.7,255.2,80.0,2,6.0,Raheem Mostert,raheem mostert,RB,RB,MIA,2023,25.0
7,Amon-Ra St. Brown*+,DET,WR,24,16,16,0,0,0,0,0,4,24,6.0,0,164,119,1515,12.73,10,1,1,10,,,212,330.9,334.9,271.4,78.0,3,7.0,Amon-Ra St. Brown,amon-ra st brown,WR,WR,DET,2023,8.0
8,Dak Prescott*,DAL,QB,30,17,17,410,590,4516,36,9,55,242,4.4,2,0,0,0,,0,4,2,2,,2.0,343,342.8,359.8,351.8,76.0,3,8.0,Dak Prescott,dak prescott,QB,QB,DAL,2023,6.0
9,Mike Evans*,TAM,WR,30,17,17,0,0,0,0,0,0,0,,0,136,79,1255,15.89,13,0,0,13,,,204,282.5,285.5,243.0,70.0,4,9.0,Mike Evans,mike evans,WR,WR,TAM,2023,16.0
10,Lamar Jackson*+,BAL,QB,26,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,,0,11,6,5,,1.0,331,331.2,350.2,338.2,65.0,4,10.0,Lamar Jackson,lamar jackson,QB,QB,BAL,2023,7.0
11,Sam LaPorta*,DET,TE,22,17,14,0,0,0,0,0,1,4,4.0,0,120,86,889,10.34,10,0,0,10,2.0,,153,239.3,242.3,196.3,65.0,1,11.0,Sam LaPorta,sam laporta,TE,TE,DET,2023,42.0
12,Travis Etienne,JAX,RB,24,17,17,0,0,0,0,0,267,1008,3.78,11,73,58,476,8.21,1,0,0,12,2.0,,224,282.4,288.4,253.4,62.0,3,12.0,Travis Etienne,travis etienne,RB,RB,JAX,2023,17.0
13,Kyren Williams*,LAR,RB,23,12,11,0,0,0,0,0,228,1144,5.02,12,48,32,206,6.44,3,3,2,15,1.0,,223,255.0,263.0,239.0,61.0,4,13.0,Kyren Williams,kyren williams,RB,RB,LAR,2023,33.0
14,Puka Nacua*,LAR,WR,22,17,17,0,0,0,0,0,12,89,7.42,0,160,105,1486,14.15,6,1,0,6,,,194,298.5,301.5,246.0,60.0,5,14.0,Puka Nacua,puka nacua,WR,WR,LAR,2023,10.0
15,D.J. Moore,CHI,WR,26,17,17,0,0,0,0,0,4,21,5.25,1,136,96,1364,14.21,8,1,1,9,,,191,286.5,290.5,238.5,58.0,6,15.0,D.J. Moore,dj moore,WR,WR,CHI,2023,15.0
16,Derrick Henry*,TEN,RB,29,17,17,2,3,14,2,0,280,1167,4.17,12,36,28,214,7.64,0,0,0,12,,,219,246.7,252.7,232.7,57.0,5,16.0,Derrick Henry,derrick henry,RB,RB,TEN,2023,36.0
17,Joe Mixon,CIN,RB,27,17,17,0,0,0,0,0,257,1034,4.02,9,64,52,376,7.23,3,0,0,12,1.0,,215,267.0,273.0,241.0,54.0,6,17.0,Joe Mixon,joe mixon,RB,RB,CIN,2023,26.0
