Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
1,Christian McCaffrey*+,SFO,RB,27,16,16,0,0,0,0,0,272,1459,5.36,14,83,67,564,8.42,7,3,2,21,,,324,391.3,399.3,357.8,157.0,1,1.0,Christian McCaffrey,christian mccaffrey,RB,RB,SFO,2023,3.0,0.9959839357429718,1.0
2,CeeDee Lamb*+,DAL,WR,24,17,17,0,0,0,0,0,14,113,8.07,2,181,135,1749,12.96,12,3,2,14,1.0,,268,403.2,411.2,335.7,131.0,1,2.0,CeeDee Lamb,ceedee lamb,WR,WR,DAL,2023,1.0,1.0,1.0
3,Josh Allen,BUF,QB,27,17,17,385,579,4306,29,18,111,524,4.72,15,0,0,0,,0,7,4,15,,3.0,393,392.6,420.6,410.6,122.0,1,3.0,Josh Allen,josh allen,QB,QB,BUF,2023,2.0,0.9979919678714859,1.0
4,Tyreek Hill*+,MIA,WR,29,16,16,0,0,0,0,0,6,15,2.5,0,171,119,1799,15.12,13,1,1,13,,,257,376.4,380.4,316.9,120.0,2,4.0,Tyreek Hill,tyreek hill,WR,WR,MIA,2023,4.0,0.9939759036144579,0.9979757085020243
5,Jalen Hurts*,PHI,QB,25,17,17,352,538,3858,23,15,157,605,3.85,15,0,0,0,,0,9,5,15,,,357,356.8,382.8,371.8,89.0,2,5.0,Jalen Hurts,jalen hurts,QB,QB,PHI,2023,5.0,0.9919678714859438,0.997979797979798
6,Raheem Mostert*,MIA,RB,31,15,15,0,0,0,0,0,209,1012,4.84,18,32,25,175,7.0,3,4,1,21,,,243,267.7,274.7,255.2,80.0,2,6.0,Raheem Mostert,raheem mostert,RB,RB,MIA,2023,25.0,0.9518072289156626,0.9919678714859438
7,Amon-Ra St. Brown*+,DET,WR,24,16,16,0,0,0,0,0,4,24,6.0,0,164,119,1515,12.73,10,1,1,10,,,212,330.9,334.9,271.4,78.0,3,7.0,Amon-Ra St. Brown,amon-ra st brown,WR,WR,DET,2023,8.0,0.9859437751004017,0.9959514170040485
8,Dak Prescott*,DAL,QB,30,17,17,410,590,4516,36,9,55,242,4.4,2,0,0,0,,0,4,2,2,,2.0,343,342.8,359.8,351.8,76.0,3,8.0,Dak Prescott,dak prescott,QB,QB,DAL,2023,6.0,0.9899598393574297,0.9959595959595959
9,Mike Evans*,TAM,WR,30,17,17,0,0,0,0,0,0,0,,0,136,79,1255,15.89,13,0,0,13,,,204,282.5,285.5,243.0,70.0,4,9.0,Mike Evans,mike evans,WR,WR,TAM,2023,16.0,0.9698795180722891,0.9878542510121457
10,Lamar Jackson*+,BAL,QB,26,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,,0,11,6,5,,1.0,331,331.2,350.2,338.2,65.0,4,10.0,Lamar Jackson,lamar jackson,QB,QB,BAL,2023,7.0,0.9879518072289156,0.9939393939393939
11,Sam LaPorta*,DET,TE,22,17,14,0,0,0,0,0,1,4,4.0,0,120,86,889,10.34,10,0,0,10,2.0,,153,239.3,242.3,196.3,65.0,1,11.0,Sam LaPorta,sam laporta,TE,TE,DET,2023,42.0,0.9176706827309237,1.0
12,Travis Etienne,JAX,RB,24,17,17,0,0,0,0,0,267,1008,3.78,11,73,58,476,8.21,1,0,0,12,2.0,,224,282.4,288.4,253.4,62.0,3,12.0,Travis Etienne,travis etienne,RB,RB,JAX,2023,17.0,0.9678714859437751,0.9959839357429718
13,Kyren Williams*,LAR,RB,23,12,11,0,0,0,0,0,228,1144,5.02,12,48,32,206,6.44,3,3,2,15,1.0,,223,255.0,263.0,239.0,61.0,4,13.0,Kyren Williams,kyren williams,RB,RB,LAR,2023,33.0,0.9357429718875502,0.9879518072289156
