Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
1,Antonio Brown*+,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2.0,,252,388.2,393.2,320.2,125.0,1,1.0,Antonio Brown,antonio brown,WR,WR,PIT,2015,2.0,0.9979919678714859,1.0
2,Devonta Freeman*,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,243,316.4,324.4,279.9,120.0,1,2.0,Devonta Freeman,devonta freeman,RB,RB,ATL,2015,9.0,0.9839357429718876,1.0
3,Julio Jones*+,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,9,,,239,375.1,379.1,307.1,111.0,2,3.0,Julio Jones,julio jones,WR,WR,ATL,2015,3.0,0.9959839357429718,0.9979633401221996
4,Adrian Peterson*+,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,,,231,260.7,269.7,245.7,107.0,2,4.0,Adrian Peterson,adrian peterson,RB,RB,MIN,2015,30.0,0.9417670682730923,0.9979838709677419
5,Cam Newton*+,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,389,389.1,409.1,399.1,105.0,1,5.0,Cam Newton,cam newton,QB,QB,CAR,2015,1.0,1.0,1.0
6,Brandon Marshall*,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,103.0,3,6.0,Brandon Marshall,brandon marshall,WR,WR,NYJ,2015,5.0,0.9919678714859438,0.9959266802443992
7,Allen Robinson*,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,0,0,14,,,224,304.0,307.0,264.0,96.0,4,7.0,Allen Robinson,allen robinson,WR,WR,JAX,2015,13.0,0.9759036144578314,0.9898167006109979
8,Odell Beckham Jr.*,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158,96,1450,15.1,13,2,0,13,,,223,319.3,322.3,271.3,96.0,5,8.0,Odell Beckham Jr.,odell beckham jr,WR,WR,NYG,2015,8.0,0.9859437751004017,0.9918533604887984
9,Rob Gronkowski*+,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,0,0,11,,,184,255.6,258.6,219.6,96.0,1,9.0,Rob Gronkowski,rob gronkowski,TE,TE,NWE,2015,32.0,0.9377510040160643,1.0
10,DeAndre Hopkins*,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,1,0,11,1.0,,220,331.1,334.1,275.6,92.0,6,10.0,DeAndre Hopkins,deandre hopkins,WR,WR,HOU,2015,7.0,0.9879518072289156,0.9938900203665988
11,Doug Martin*+,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,,,199,232.3,243.3,215.8,76.0,3,11.0,Doug Martin,doug martin,RB,RB,TAM,2015,42.0,0.9176706827309237,0.9939516129032258
12,Gary Barnidge*,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,0,0,9,,,158,237.3,240.3,197.8,71.0,2,12.0,Gary Barnidge,gary barnidge,TE,TE,CLE,2015,40.0,0.9216867469879518,0.993963782696177
13,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,3,2,11,,,157,244.2,249.2,200.7,70.0,3,13.0,Jordan Reed,jordan reed,TE,TE,WAS,2015,36.0,0.929718875502008,0.9959758551307847
14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1.0,,191,231.4,239.4,211.4,68.0,4,14.0,DeAngelo Williams,deangelo williams,RB,RB,PIT,2015,44.0,0.9136546184738956,0.9899193548387096
15,Todd Gurley*,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,,,187,208.4,215.4,197.9,64.0,5,15.0,Todd Gurley,todd gurley,RB,RB,STL,2015,61.0,0.8795180722891567,0.9838709677419355
16,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,14,,,191,268.9,271.9,229.9,63.0,7,16.0,Doug Baldwin,doug baldwin,WR,WR,SEA,2015,27.0,0.9477911646586346,0.9816700610997964
17,Greg Olsen*,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,1,1,7,,,150,227.4,231.4,188.9,63.0,4,17.0,Greg Olsen,greg olsen,TE,TE,CAR,2015,48.0,0.9056224899598394,0.9919517102615694
18,Delanie Walker*,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,0,0,6,1.0,,150,244.4,247.4,197.4,63.0,5,18.0,Delanie Walker,delanie walker,TE,TE,TEN,2015,35.0,0.9317269076305221,0.9979879275653923
19,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,,,185,231.9,238.9,208.4,62.0,6,19.0,Lamar Miller,lamar miller,RB,RB,MIA,2015,43.0,0.9156626506024097,0.9919354838709677
20,A.J. Green*,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,,,188,273.7,277.7,230.7,60.0,8,20.0,A.J. Green,aj green,WR,WR,CIN,2015,23.0,0.9558232931726908,0.9837067209775967
21,Tom Brady*,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,6,2,3,,,344,344.7,356.7,351.2,59.0,2,21.0,Tom Brady,tom brady,QB,QB,NWE,2015,4.0,0.9939759036144579,0.9979919678714859
22,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,,,180,215.8,222.8,197.8,57.0,7,22.0,David Johnson,david johnson,RB,RB,ARI,2015,53.0,0.8955823293172691,0.9879032258064516
23,Russell Wilson*,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,7,3,1,,,336,336.3,353.3,344.3,52.0,3,23.0,Russell Wilson,russell wilson,QB,QB,SEA,2015,6.0,0.9899598393574297,0.9959839357429718
24,Tyler Eifert*,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,0,0,13,,,140,191.5,194.5,165.5,52.0,6,24.0,Tyler Eifert,tyler eifert,TE,TE,CIN,2015,73.0,0.8554216867469879,0.9899396378269618
25,Chris Ivory*,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,,,173,202.7,210.7,187.7,49.0,8,25.0,Chris Ivory,chris ivory,RB,RB,NYJ,2015,65.0,0.8714859437751004,0.9778225806451613
26,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1.0,,171,214.7,221.7,192.7,47.0,9,26.0,Matt Forte,matt forte,RB,RB,CHI,2015,54.0,0.893574297188755,0.9858870967741935
27,Calvin Johnson*,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,1,1,9,,,173,261.4,265.4,217.4,46.0,9,27.0,Calvin Johnson,calvin johnson,WR,WR,DET,2015,29.0,0.9437751004016064,0.9775967413441955
28,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,1,1,12,,,173,252.7,256.7,212.7,45.0,10,28.0,Eric Decker,eric decker,WR,WR,NYJ,2015,34.0,0.9337349397590361,0.9735234215885947
29,Larry Fitzgerald*,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,2,2,9,,,172,280.5,285.5,226.0,44.0,11,29.0,Larry Fitzgerald,larry fitzgerald,WR,WR,ARI,2015,20.0,0.9618473895582329,0.9877800407331976
30,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,,,170,253.6,256.6,211.6,42.0,12,30.0,Brandin Cooks,brandin cooks,WR,WR,NOR,2015,33.0,0.9357429718875502,0.9755600814663952
31,Latavius Murray*,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,,,164,204.8,211.8,184.3,41.0,10,31.0,Latavius Murray,latavius murray,RB,RB,OAK,2015,63.0,0.8755020080321285,0.9818548387096774
32,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,,,163,243.1,249.1,203.1,40.0,11,32.0,Danny Woodhead,danny woodhead,RB,RB,SDG,2015,39.0,0.9236947791164658,0.9959677419354839
33,Jarvis Landry*,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1.0,,165,275.4,281.4,220.4,38.0,13,33.0,Jarvis Landry,jarvis landry,WR,WR,MIA,2015,21.0,0.9598393574297188,0.9857433808553971
34,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,,,159,193.4,202.4,176.4,36.0,12,34.0,Frank Gore,frank gore,RB,RB,IND,2015,72.0,0.857429718875502,0.9737903225806451
35,Demaryius Thomas*,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,2,2,6,,,162,267.4,272.4,214.9,35.0,14,35.0,Demaryius Thomas,demaryius thomas,WR,WR,DEN,2015,28.0,0.9457831325301205,0.9796334012219959
36,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,2,1,10,,,161,225.1,229.1,193.1,33.0,15,36.0,Allen Hurns,allen hurns,WR,WR,JAX,2015,50.0,0.9016064257028112,0.9653767820773931
37,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,14,5,2,,1.0,316,316.1,345.1,334.1,32.0,4,37.0,Blake Bortles,blake bortles,QB,QB,JAX,2015,10.0,0.9819277108433735,0.9939759036144579
38,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1.0,,156,195.7,204.7,175.7,32.0,13,38.0,Darren McFadden,darren mcfadden,RB,RB,DAL,2015,70.0,0.8614457831325302,0.9758064516129032
39,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,12,1.0,,155,170.3,176.3,162.8,32.0,14,39.0,Jeremy Hill,jeremy hill,RB,RB,CIN,2015,90.0,0.821285140562249,0.9616935483870968
40,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.0,0,96,60,1047,17.45,9,0,0,9,,,159,218.8,221.8,188.8,31.0,16,40.0,Sammy Watkins,sammy watkins,WR,WR,BUF,2015,52.0,0.8975903614457832,0.9613034623217923
41,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,2,1,6,1.0,,153,203.4,210.4,178.4,30.0,15,41.0,Mark Ingram,mark ingram,RB,RB,NOR,2015,64.0,0.8734939759036144,0.9798387096774194
42,Travis Kelce*,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,2,2,5,2.0,,118,189.5,194.5,153.5,30.0,7,42.0,Travis Kelce,travis kelce,TE,TE,KAN,2015,76.0,0.8493975903614458,0.9859154929577465
43,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,,,156,243.2,247.2,199.7,29.0,17,43.0,Jeremy Maclin,jeremy maclin,WR,WR,KAN,2015,38.0,0.9257028112449799,0.9714867617107943
44,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,1,1,6,,,117,190.5,194.5,153.5,29.0,8,44.0,Ben Watson,ben watson,TE,TE,NOR,2015,75.0,0.8514056224899599,0.9879275653923542
45,Carson Palmer*,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,6,2,1,,,309,309.2,325.2,320.2,25.0,5,45.0,Carson Palmer,carson palmer,QB,QB,ARI,2015,11.0,0.9799196787148594,0.9919678714859438
46,Jonathan Stewart*,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,7,,,147,162.8,167.8,154.8,24.0,16,46.0,Jonathan Stewart,jonathan stewart,RB,RB,CAR,2015,100.0,0.8012048192771084,0.9536290322580645
47,LeSean McCoy*,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,5,1.0,,147,178.7,186.7,162.7,23.0,17,47.0,LeSean McCoy,lesean mccoy,RB,RB,BUF,2015,85.0,0.8313253012048193,0.9637096774193549
48,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,6,,,148,224.4,229.4,186.4,21.0,18,48.0,Emmanuel Sanders,emmanuel sanders,WR,WR,DEN,2015,51.0,0.8995983935742972,0.9633401221995926
49,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,5,2,1,,,304,304.2,320.2,315.2,20.0,6,49.0,Drew Brees,drew brees,QB,QB,NOR,2015,12.0,0.9779116465863453,0.9899598393574297
50,Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,3,2,10,,,147,198.7,206.7,172.7,19.0,19,50.0,Tavon Austin,tavon austin,WR,WR,STL,2015,67.0,0.8674698795180723,0.9470468431771895
51,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,1,0,9,,,146,231.2,234.2,188.7,19.0,20,51.0,Michael Crabtree,michael crabtree,WR,WR,OAK,2015,45.0,0.9116465863453815,0.9694501018329938
52,Jordan Matthews,PHI,WR,23,16,12,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,2,1,8,,,146,230.7,234.7,188.2,18.0,21,52.0,Jordan Matthews,jordan matthews,WR,WR,PHI,2015,46.0,0.9096385542168675,0.9674134419551935
53,Aaron Rodgers*,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,8,4,1,,4.0,301,301.2,319.2,309.2,17.0,7,53.0,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2015,14.0,0.9738955823293173,0.9879518072289156
54,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,,,140,184.4,192.4,162.4,17.0,18,54.0,DeMarco Murray,demarco murray,RB,RB,PHI,2015,79.0,0.8433734939759037,0.9717741935483871
55,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,7,,,143,207.5,211.5,175.0,15.0,22,55.0,John Brown,john brown,WR,WR,ARI,2015,62.0,0.8775100401606426,0.9490835030549898
56,T.Y. Hilton*,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,1,0,5,,,142,211.4,214.4,176.9,15.0,23,56.0,T.Y. Hilton,ty hilton,WR,WR,IND,2015,56.0,0.8895582329317269,0.9572301425661914
57,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.0,0,85,58,510,8.79,8,0,0,8,1.0,,102,160.1,163.1,131.1,15.0,9,57.0,Richard Rodgers,richard rodgers,TE,TE,GNB,2015,105.0,0.7911646586345382,0.9798792756539235
58,Ronnie Hillman,DEN,RB,24,16,10,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,7,,,137,161.4,168.4,149.4,14.0,19,58.0,Ronnie Hillman,ronnie hillman,RB,RB,DEN,2015,104.0,0.7931726907630522,0.9495967741935484
59,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,1,0,8,2.0,,141,191.0,194.0,166.0,13.0,24,59.0,James Jones,james jones,WR,WR,GNB,2015,74.0,0.8534136546184738,0.9409368635437881
