Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
1,Antonio Brown*+,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2.0,,252,388.2,393.2,320.2,125.0,1,1.0,Antonio Brown,antonio brown,WR,WR,PIT,2015,2.0
2,Devonta Freeman*,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,243,316.4,324.4,279.9,120.0,1,2.0,Devonta Freeman,devonta freeman,RB,RB,ATL,2015,9.0
3,Julio Jones*+,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,9,,,239,375.1,379.1,307.1,111.0,2,3.0,Julio Jones,julio jones,WR,WR,ATL,2015,3.0
4,Adrian Peterson*+,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,,,231,260.7,269.7,245.7,107.0,2,4.0,Adrian Peterson,adrian peterson,RB,RB,MIN,2015,30.0
5,Cam Newton*+,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,389,389.1,409.1,399.1,105.0,1,5.0,Cam Newton,cam newton,QB,QB,CAR,2015,1.0
6,Brandon Marshall*,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,230,339.2,344.2,284.7,103.0,3,6.0,Brandon Marshall,brandon marshall,WR,WR,NYJ,2015,5.0
7,Allen Robinson*,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,0,0,14,,,224,304.0,307.0,264.0,96.0,4,7.0,Allen Robinson,allen robinson,WR,WR,JAX,2015,13.0
8,Odell Beckham Jr.*,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158,96,1450,15.1,13,2,0,13,,,223,319.3,322.3,271.3,96.0,5,8.0,Odell Beckham Jr.,odell beckham jr,WR,WR,NYG,2015,8.0
9,Rob Gronkowski*+,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,0,0,11,,,184,255.6,258.6,219.6,96.0,1,9.0,Rob Gronkowski,rob gronkowski,TE,TE,NWE,2015,32.0
10,DeAndre Hopkins*,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,1,0,11,1.0,,220,331.1,334.1,275.6,92.0,6,10.0,DeAndre Hopkins,deandre hopkins,WR,WR,HOU,2015,7.0
11,Doug Martin*+,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,,,199,232.3,243.3,215.8,76.0,3,11.0,Doug Martin,doug martin,RB,RB,TAM,2015,42.0
12,Gary Barnidge*,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,0,0,9,,,158,237.3,240.3,197.8,71.0,2,12.0,Gary Barnidge,gary barnidge,TE,TE,CLE,2015,40.0
13,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,3,2,11,,,157,244.2,249.2,200.7,70.0,3,13.0,Jordan Reed,jordan reed,TE,TE,WAS,2015,36.0
14,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1.0,,191,231.4,239.4,211.4,68.0,4,14.0,DeAngelo Williams,deangelo williams,RB,RB,PIT,2015,44.0
15,Todd Gurley*,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,,,187,208.4,215.4,197.9,64.0,5,15.0,Todd Gurley,todd gurley,RB,RB,STL,2015,61.0
16,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,14,,,191,268.9,271.9,229.9,63.0,7,16.0,Doug Baldwin,doug baldwin,WR,WR,SEA,2015,27.0
17,Greg Olsen*,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,1,1,7,,,150,227.4,231.4,188.9,63.0,4,17.0,Greg Olsen,greg olsen,TE,TE,CAR,2015,48.0
18,Delanie Walker*,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,0,0,6,1.0,,150,244.4,247.4,197.4,63.0,5,18.0,Delanie Walker,delanie walker,TE,TE,TEN,2015,35.0
19,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,,,185,231.9,238.9,208.4,62.0,6,19.0,Lamar Miller,lamar miller,RB,RB,MIA,2015,43.0
20,A.J. Green*,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,,,188,273.7,277.7,230.7,60.0,8,20.0,A.J. Green,aj green,WR,WR,CIN,2015,23.0
21,Tom Brady*,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,6,2,3,,,344,344.7,356.7,351.2,59.0,2,21.0,Tom Brady,tom brady,QB,QB,NWE,2015,4.0
22,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,,,180,215.8,222.8,197.8,57.0,7,22.0,David Johnson,david johnson,RB,RB,ARI,2015,53.0
23,Russell Wilson*,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,7,3,1,,,336,336.3,353.3,344.3,52.0,3,23.0,Russell Wilson,russell wilson,QB,QB,SEA,2015,6.0
24,Tyler Eifert*,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,0,0,13,,,140,191.5,194.5,165.5,52.0,6,24.0,Tyler Eifert,tyler eifert,TE,TE,CIN,2015,73.0
