Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
1,Jonathan Taylor*+,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.0,2,4,2,20,,,333,373.1,381.1,353.1,176.0,1,1.0,Jonathan Taylor,jonathan taylor,RB,RB,IND,2021,5.0,0.9919678714859438,1.0
2,Cooper Kupp*+,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1.0,,295,439.5,442.5,367.0,163.0,1,2.0,Cooper Kupp,cooper kupp,WR,WR,LAR,2021,1.0,1.0,1.0
3,Deebo Samuel*+,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,,,262,339.0,347.0,300.5,132.0,2,3.0,Deebo Samuel,deebo samuel,WR,WR,SFO,2021,9.0,0.9839357429718876,0.9959595959595959
4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,6,2.0,1.0,403,402.6,426.6,417.6,126.0,1,4.0,Josh Allen,josh allen,QB,QB,BUF,2021,2.0,0.9979919678714859,1.0
5,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2.0,,274,343.8,352.8,308.8,120.0,2,5.0,Austin Ekeler,austin ekeler,RB,RB,LAC,2021,8.0,0.9859437751004017,0.9979879275653923
6,Justin Herbert*,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,3,1.0,5.0,381,380.8,402.8,395.8,106.0,2,6.0,Justin Herbert,justin herbert,QB,QB,LAC,2021,3.0,0.9959839357429718,0.9979919678714859
7,Tom Brady*,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,,0,4,3,2,,,375,374.7,392.7,386.7,100.0,3,7.0,Tom Brady,tom brady,QB,QB,TAM,2021,4.0,0.9939759036144579,0.9959839357429718
8,Ja'Marr Chase*,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.0,0,128,81,1455,17.96,13,2,1,13,,,224,304.6,308.6,264.1,96.0,3,8.0,Ja'Marr Chase,jamarr chase,WR,WR,CIN,2021,16.0,0.9698795180722891,0.9919191919191919
9,Mark Andrews*+,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.72,9,1,0,9,2.0,,194,301.1,304.1,247.6,96.0,1,9.0,Mark Andrews,mark andrews,TE,TE,BAL,2021,17.0,0.9678714859437751,1.0
10,Justin Jefferson*,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,,,222,330.4,334.4,276.4,95.0,4,10.0,Justin Jefferson,justin jefferson,WR,WR,MIN,2021,11.0,0.9799196787148594,0.9939393939393939
11,Joe Mixon*,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,,,246,287.9,294.9,266.9,94.0,3,11.0,Joe Mixon,joe mixon,RB,RB,CIN,2021,22.0,0.9578313253012049,0.993963782696177
12,Davante Adams*+,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,169,123,1553,12.63,11,0,0,11,,,221,344.3,347.3,282.8,94.0,5,12.0,Davante Adams,davante adams,WR,WR,GNB,2021,7.0,0.9879518072289156,0.997979797979798
13,Patrick Mahomes*,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,,0,9,4,2,1.0,1.0,362,361.7,384.7,374.7,88.0,4,13.0,Patrick Mahomes,patrick mahomes,QB,QB,KAN,2021,6.0,0.9899598393574297,0.9939759036144579
14,Najee Harris*,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,,,227,300.7,306.7,263.7,76.0,4,14.0,Najee Harris,najee harris,RB,RB,PIT,2021,18.0,0.9658634538152611,0.9959758551307847
15,Travis Kelce*,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,,,171,262.8,266.8,216.8,74.0,2,15.0,Travis Kelce,travis kelce,TE,TE,KAN,2021,26.0,0.9497991967871486,0.9979633401221996
16,James Conner*,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,,,221,257.7,263.7,239.2,70.0,5,16.0,James Conner,james conner,RB,RB,ARI,2021,31.0,0.9397590361445783,0.9919517102615694
17,Mike Evans*,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.0,0,114,74,1035,13.99,14,0,0,14,,,189,262.5,265.5,225.5,63.0,6,17.0,Mike Evans,mike evans,WR,WR,TAM,2021,27.0,0.9477911646586346,0.9838383838383838
18,Aaron Rodgers*+,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,,,332,333.3,343.3,336.8,60.0,5,18.0,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2021,10.0,0.9819277108433735,0.9919678714859438
19,Tyreek Hill*,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,,,186,296.5,300.5,241.0,60.0,7,19.0,Tyreek Hill,tyreek hill,WR,WR,KAN,2021,21.0,0.9598393574297188,0.98989898989899
20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,,0,5,2,0,,2.0,330,329.7,351.7,346.7,58.0,6,20.0,Matthew Stafford,matthew stafford,QB,QB,LAR,2021,12.0,0.9779116465863453,0.9899598393574297
21,Stefon Diggs*,BUF,WR,28,17,17,0,0,0,0,0,0,0,,0,164,103,1225,11.89,10,1,0,10,,,183,285.5,288.5,234.0,57.0,8,21.0,Stefon Diggs,stefon diggs,WR,WR,BUF,2021,23.0,0.9558232931726908,0.9878787878787879
