Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
1,Christian McCaffrey*+,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1.0,,355,471.2,477.2,413.2,215.0,1,1.0,Christian McCaffrey,christian mccaffrey,RB,RB,CAR,2019,1.0,1.0,1.0
2,Lamar Jackson*+,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416,415.7,429.7,421.7,152.0,1,2.0,Lamar Jackson,lamar jackson,QB,QB,BAL,2019,2.0,0.9979919678714859,1.0
3,Derrick Henry*,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,277,294.6,303.6,285.6,136.0,2,3.0,Derrick Henry,derrick henry,RB,RB,TEN,2019,11.0,0.9799196787148594,0.9919678714859438
4,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,266,314.8,322.8,290.3,125.0,3,4.0,Aaron Jones,aaron jones,RB,RB,GNB,2019,7.0,0.9879518072289156,0.9979919678714859
5,Ezekiel Elliott*,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,258,311.7,319.7,284.7,117.0,4,5.0,Ezekiel Elliott,ezekiel elliott,RB,RB,DAL,2019,8.0,0.9859437751004017,0.9959839357429718
6,Dalvin Cook*,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,239,292.4,300.4,265.9,99.0,5,6.0,Dalvin Cook,dalvin cook,RB,RB,MIN,2019,12.0,0.9779116465863453,0.9899598393574297
7,Michael Thomas*+,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.0,0,185,149,1725,11.58,9,1,0,9,,,226,374.6,377.6,300.1,97.0,1,7.0,Michael Thomas,michael thomas,WR,WR,NOR,2019,3.0,0.9959839357429718,1.0
8,Travis Kelce*,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.0,1,136,97,1229,12.67,5,1,1,6,,,157,254.3,258.3,205.8,80.0,1,8.0,Travis Kelce,travis kelce,TE,TE,KAN,2019,29.0,0.9437751004016064,1.0
9,Nick Chubb*,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,,219,255.2,264.2,237.2,79.0,6,9.0,Nick Chubb,nick chubb,RB,RB,CLE,2019,27.0,0.9477911646586346,0.9859437751004017
10,Mark Ingram*,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2.0,,217,242.5,250.5,229.5,76.0,8,10.0,Mark Ingram,mark ingram,RB,RB,BAL,2019,39.0,0.9236947791164658,0.9799196787148594
