Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
1,Todd Gurley*+,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,19,,,319,383.3,391.3,351.3,192.0,1,1.0,Todd Gurley,todd gurley,RB,RB,LAR,2017,1.0,1.0,1.0
2,Le'Veon Bell*+,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,11,,,257,341.6,349.6,299.1,130.0,2,2.0,Le'Veon Bell,leveon bell,RB,RB,PIT,2017,3.0,0.9959839357429718,0.9979919678714859
3,Kareem Hunt*,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,,,242,295.2,302.2,268.7,115.0,3,3.0,Kareem Hunt,kareem hunt,RB,RB,KAN,2017,9.0,0.9839357429718876,0.9939759036144579
4,Alvin Kamara*,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,14,1.0,,239,320.4,327.4,279.9,112.0,4,4.0,Alvin Kamara,alvin kamara,RB,RB,NOR,2017,4.0,0.9939759036144579,0.9959839357429718
5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,,,230,288.1,294.1,259.1,103.0,5,5.0,Melvin Gordon,melvin gordon,RB,RB,LAC,2017,11.0,0.9799196787148594,0.9919678714859438
6,DeAndre Hopkins*+,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,1,1,13,,,214,309.8,313.8,261.8,103.0,1,6.0,DeAndre Hopkins,deandre hopkins,WR,WR,HOU,2017,6.0,0.9899598393574297,0.9979879275653923
7,Antonio Brown*+,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,4,0,9,1.0,,209,310.3,313.3,259.8,98.0,2,7.0,Antonio Brown,antonio brown,WR,WR,PIT,2017,5.0,0.9919678714859438,1.0
8,Russell Wilson*,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,14,3,3,,2.0,348,347.9,367.9,358.9,93.0,1,8.0,Russell Wilson,russell wilson,QB,QB,SEA,2017,2.0,0.9979919678714859,1.0
9,Mark Ingram*,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,,,220,278.0,287.0,249.0,93.0,6,9.0,Mark Ingram,mark ingram,RB,RB,NOR,2017,14.0,0.9738955823293173,0.9899598393574297
10,LeSean McCoy*,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,,,205,263.6,270.6,234.1,78.0,7,10.0,LeSean McCoy,lesean mccoy,RB,RB,BUF,2017,18.0,0.9658634538152611,0.9879518072289156
11,Rob Gronkowski*+,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,1,0,8,1.0,,158,227.4,230.4,192.9,77.0,1,11.0,Rob Gronkowski,rob gronkowski,TE,TE,NWE,2017,36.0,0.929718875502008,0.9979508196721312
12,Keenan Allen*,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,7,,,182,284.2,287.2,233.2,71.0,3,12.0,Keenan Allen,keenan allen,WR,WR,LAC,2017,12.0,0.9779116465863453,0.9959758551307847
