Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
1,Derrick Henry*+,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.0,0,3,2,17,1.0,,314,333.1,341.1,323.6,184.0,1,1.0,Derrick Henry,derrick henry,RB,RB,TEN,2020,12.0,0.9779116465863453,0.9959183673469387
2,Alvin Kamara*,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,,,295,377.8,383.8,336.3,165.0,2,2.0,Alvin Kamara,alvin kamara,RB,RB,NOR,2020,4.0,0.9939759036144579,1.0
3,Dalvin Cook*,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3.0,,294,337.8,346.8,315.8,164.0,3,3.0,Dalvin Cook,dalvin cook,RB,RB,MIN,2020,11.0,0.9799196787148594,0.9979591836734694
4,Davante Adams*+,GNB,WR,28,14,14,0,0,0,0,0,0,0,,0,149,115,1374,11.95,18,1,1,18,,,243,358.4,362.4,300.9,117.0,1,4.0,Davante Adams,davante adams,WR,WR,GNB,2020,8.0,0.9859437751004017,1.0
5,Travis Kelce*+,KAN,TE,31,15,15,1,2,4,0,0,0,0,,0,145,105,1416,13.49,11,1,1,11,1.0,,208,312.8,316.8,260.3,117.0,1,5.0,Travis Kelce,travis kelce,TE,TE,KAN,2020,17.0,0.9678714859437751,1.0
6,Tyreek Hill*+,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,,,242,328.9,334.9,285.4,116.0,2,6.0,Tyreek Hill,tyreek hill,WR,WR,KAN,2020,15.0,0.9718875502008032,0.9979879275653923
7,Josh Allen*,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,,,395,396.1,418.1,405.6,113.0,1,7.0,Josh Allen,josh allen,QB,QB,BUF,2020,1.0,1.0,1.0
8,Aaron Rodgers*+,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,,,382,383.3,396.3,387.8,100.0,2,8.0,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2020,2.0,0.9979919678714859,0.9979919678714859
9,Kyler Murray*,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9,4,11,,,379,378.7,400.7,390.7,96.0,3,9.0,Kyler Murray,kyler murray,QB,QB,ARI,2020,3.0,0.9959839357429718,0.9959839357429718
10,Patrick Mahomes*,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,5,2,2,,3.0,374,374.4,388.4,380.4,92.0,4,10.0,Patrick Mahomes,patrick mahomes,QB,QB,KAN,2020,5.0,0.9919678714859438,0.9939759036144579
11,Deshaun Watson*,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8,3,3,,1.0,369,369.3,385.3,376.3,87.0,5,11.0,Deshaun Watson,deshaun watson,QB,QB,HOU,2020,6.0,0.9899598393574297,0.9919678714859438
12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,,,217,252.8,259.8,234.8,87.0,4,12.0,Jonathan Taylor,jonathan taylor,RB,RB,IND,2020,34.0,0.9337349397590361,0.9897959183673469
13,Aaron Jones*,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,,,212,258.9,264.9,235.4,82.0,5,13.0,Aaron Jones,aaron jones,RB,RB,GNB,2020,32.0,0.9377510040160643,0.9918367346938776
14,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1.0,,211,264.8,271.8,237.8,81.0,6,14.0,David Montgomery,david montgomery,RB,RB,CHI,2020,28.0,0.9457831325301205,0.9938775510204082
15,Darren Waller*,LVR,TE,28,16,15,0,0,0,0,0,0,0,,0,145,107,1196,11.18,9,2,2,9,1.0,,172,278.6,283.6,225.1,81.0,2,15.0,Darren Waller,darren waller,TE,TE,LVR,2020,22.0,0.9578313253012049,0.9979838709677419
16,Russell Wilson*,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7,4,2,,1.0,360,359.8,382.8,372.8,77.0,6,16.0,Russell Wilson,russell wilson,QB,QB,SEA,2020,7.0,0.9879518072289156,0.9899598393574297
17,Stefon Diggs*+,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.0,0,166,127,1535,12.09,8,0,0,8,,,202,328.6,331.6,265.1,75.0,3,17.0,Stefon Diggs,stefon diggs,WR,WR,BUF,2020,16.0,0.9698795180722891,0.9959758551307847
18,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1.0,,201,250.4,257.4,225.9,71.0,7,18.0,James Robinson,james robinson,RB,RB,JAX,2020,35.0,0.9317269076305221,0.9877551020408163
19,Josh Jacobs*,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,,,198,231.3,239.3,214.8,68.0,8,19.0,Josh Jacobs,josh jacobs,RB,RB,LVR,2020,47.0,0.9076305220883534,0.9857142857142858
20,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1.0,,192,281.5,285.5,236.5,65.0,4,20.0,Calvin Ridley,calvin ridley,WR,WR,ATL,2020,21.0,0.9598393574297188,0.9919517102615694
21,Nick Chubb*,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,,,192,207.7,214.7,199.7,62.0,9,21.0,Nick Chubb,nick chubb,RB,RB,CLE,2020,60.0,0.8815261044176707,0.9795918367346939
22,D.K. Metcalf*,SEA,WR,23,16,16,0,0,0,0,0,0,0,,0,129,83,1303,15.7,10,1,1,10,,,188,271.3,275.3,229.8,62.0,5,22.0,D.K. Metcalf,dk metcalf,WR,WR,SEA,2020,25.0,0.9518072289156626,0.9879275653923542
23,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6,1,7,2.0,1.0,343,344.4,358.4,350.9,61.0,7,23.0,Ryan Tannehill,ryan tannehill,QB,QB,TEN,2020,9.0,0.9839357429718876,0.9879518072289156
24,Justin Jefferson*,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1,0,7,2.0,,186,274.2,277.2,230.2,60.0,6,24.0,Justin Jefferson,justin jefferson,WR,WR,MIN,2020,23.0,0.9558232931726908,0.9899396378269618
25,Taysom Hill,NOR,TE,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,,,149,156.6,169.6,154.6,58.0,3,25.0,Taysom Hill,taysom hill,TE,TE,NOR,2020,110.0,0.7811244979919678,0.9858870967741935
26,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,,0,4,1,3,,,338,337.9,353.9,349.9,55.0,8,26.0,Tom Brady,tom brady,QB,QB,TAM,2020,10.0,0.9819277108433735,0.9859437751004017
27,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.0,0,108,74,925,12.5,14,0,0,14,1.0,,180,254.0,257.0,217.0,54.0,7,27.0,Adam Thielen,adam thielen,WR,WR,MIN,2020,33.0,0.9357429718875502,0.9818913480885312
28,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,,0,109,70,1006,14.37,13,0,0,13,,,179,248.6,251.6,213.6,52.0,8,28.0,Mike Evans,mike evans,WR,WR,TAM,2020,36.0,0.929718875502008,0.9798792756539235
