Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
1,Todd Gurley*+,LAR,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3.0,,313,372.1,379.1,342.6,181.0,1,1.0,Todd Gurley,todd gurley,RB,RB,LAR,2018,4.0,0.9939759036144579,0.9959839357429718
2,Saquon Barkley*,NYG,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1.0,,295,385.8,391.8,340.3,163.0,2,2.0,Saquon Barkley,saquon barkley,RB,RB,NYG,2018,2.0,0.9979919678714859,1.0
3,Christian McCaffrey,CAR,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.1,6,4,1,13,,,279,385.5,392.5,332.0,146.0,3,3.0,Christian McCaffrey,christian mccaffrey,RB,RB,CAR,2018,3.0,0.9959839357429718,0.9979919678714859
4,Alvin Kamara*,NOR,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3.0,,273,354.2,360.2,313.7,141.0,4,4.0,Alvin Kamara,alvin kamara,RB,RB,NOR,2018,6.0,0.9899598393574297,0.9939759036144579
5,Patrick Mahomes*+,KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,,0,9,2,2,1.0,,417,417.1,437.1,429.1,134.0,1,5.0,Patrick Mahomes,patrick mahomes,QB,QB,KAN,2018,1.0,1.0,1.0
6,Tyreek Hill*+,KAN,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.0,12,0,0,14,,,247,334.0,340.0,290.5,131.0,1,6.0,Tyreek Hill,tyreek hill,WR,WR,KAN,2018,8.0,0.9859437751004017,1.0
7,Ezekiel Elliott*,DAL,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,,,252,329.1,336.1,290.6,120.0,5,7.0,Ezekiel Elliott,ezekiel elliott,RB,RB,DAL,2018,12.0,0.9779116465863453,0.9919678714859438
8,Travis Kelce*+,KAN,TE,29,16,16,0,0,0,0,0,0,0,,0,150,103,1336,12.97,10,2,1,10,,,192,294.6,298.6,243.1,109.0,1,8.0,Travis Kelce,travis kelce,TE,TE,KAN,2018,23.0,0.9558232931726908,1.0
9,Antonio Brown*,PIT,WR,30,15,15,0,1,0,0,0,0,0,,0,168,104,1297,12.47,15,0,0,15,,,220,323.7,326.7,271.7,103.0,2,9.0,Antonio Brown,antonio brown,WR,WR,PIT,2018,15.0,0.9718875502008032,0.9918200408997955
10,Davante Adams*,GNB,WR,26,15,15,0,0,0,0,0,0,0,,0,169,111,1386,12.49,13,0,0,13,1.0,,219,329.6,332.6,274.1,102.0,3,10.0,Davante Adams,davante adams,WR,WR,GNB,2018,11.0,0.9799196787148594,0.9959100204498977
