season,playerId,player,position,team,conference,category,statType,stat
2017,3126140,Malik Gray,WR,East Carolina,American Athletic,receiving,REC,2
2017,547720,Temi Alaka,WR,South Florida,American Athletic,defensive,PD,0
2017,550637,Jamal Morrow,RB,Washington State,Pac-12,receiving,YDS,506
2017,550637,Jamal Morrow,RB,Washington State,Pac-12,puntReturns,TD,0
2017,3128843,Alex McGough,QB,Florida International,Conference USA,rushing,YDS,231
2017,3124664,Tyrone Owens,RB,New Mexico,Mountain West,defensive,SACKS,0
2017,548709,Justin Williams,RB,UC Davis,Big Sky,fumbles,LOST,0
2017,545228,Donovan Wilson,RB,Bowling Green,Mid-American,receiving,YDS,24
2017,545682,A.J. Erdely,QB,UAB,Conference USA,punting,YDS,8
2017,537069,Stacey Bedell,RB,Stony Brook,CAA,kickReturns,YDS,25
2017,3128359,Chris Platt,WR,Baylor,Big 12,kickReturns,YDS,24
2017,3121556,Zander Neuville,TE,Wisconsin,Big Ten,defensive,TFL,0
2017,3128350,Jamie Jacobs,TE,Baylor,Big 12,defensive,SACKS,0
2017,3123208,Isaiah Harper,WR,Old Dominion,Conference USA,receiving,YDS,462
2017,545472,Conor Rhoda,QB,Minnesota,Big Ten,fumbles,LOST,1
2017,545681,Shane Tucker,WR,Middle Tennessee,Conference USA,receiving,REC,25
2017,3119823,Kyle Buss,WR,UConn,American Athletic,defensive,PD,0
2017,551565,Ty Griffin,QB,Oregon,Pac-12,fumbles,FUM,0
2017,3124074,Travon McMillian,RB,Virginia Tech,ACC,defensive,TOT,2
2017,550535,Jaren Colston-Green,WR,Utah State,Mountain West,receiving,YDS,124
2017,550267,George Frazier,TE,Colorado,Pac-12,defensive,SOLO,6
2017,3124596,Dakota Torres,TE,Hawai'i,Mountain West,receiving,REC,7
2017,3129139,John Trainor,RB,Army,FBS Independents,receiving,YDS,42
2017,3122667,Charles Nelson,WR,Oregon,Pac-12,rushing,CAR,11
2017,3120078,T.L. Ford II,WR,Charlotte,Conference USA,defensive,TD,0
2017,548047,Andre Levrone,WR,Virginia,ACC,receiving,TD,7
2017,550683,Brendan Cope,WR,Ohio,Mid-American,fumbles,REC,0
2017,3124513,Trey Smith,WR,Colorado State,Mountain West,defensive,QB HUR,0
2017,550898,Dustin Bowens,TE,Florida Atlantic,Conference USA,defensive,QB HUR,0
2017,3123935,Adonis Jennings,WR,Temple,American Athletic,rushing,CAR,2
2017,3117256,Dalton Schultz,TE,Stanford,Pac-12,receiving,YDS,212
2017,3124911,David Ungerer,WR,Idaho,Sun Belt,kickReturns,YDS,34
2017,3124046,Jalen Rhodes,RB,UTSA,Conference USA,rushing,TD,5
2017,480233,Donavan Tate,QB,Arizona,Pac-12,passing,TD,0
2017,3128723,Jeb Blazevich,TE,Georgia,SEC,receiving,TD,0
2017,3126013,Ryan Graham,QB,Northern Illinois,Mid-American,passing,YDS,190
2017,3121096,Trae Riek,RB,Northern Colorado,Big Sky,rushing,YDS,59
2017,3126480,Shaq Davidson,WR,Jacksonville State,OVC,defensive,TFL,0
2017,546354,Reese Phillips,QB,Montana,Big Sky,rushing,TD,0
2017,545681,Shane Tucker,WR,Middle Tennessee,Conference USA,kickReturns,YDS,207
2017,3125414,Tyree Mayfield,TE,Wyoming,Mountain West,fumbles,FUM,0
2017,549215,Cardon Johnson,RB,James Madison,CAA,rushing,YDS,265
2017,546463,Cameron Smith,WR,Notre Dame,FBS Independents,fumbles,LOST,0
2017,550669,Bryce Bobo,WR,Colorado,Pac-12,receiving,REC,62
2017,550654,Thomas Tyner,RB,Oregon State,Pac-12,rushing,YDS,297
2017,536118,Dylan Collie,WR,Hawai'i,Mountain West,puntReturns,YDS,19
2017,3125115,Armanti Foreman,WR,Texas,Big 12,rushing,TD,1
2017,545962,Dijon Paschal,WR,Arkansas State,Sun Belt,defensive,TFL,0
2017,559559,Brandon Powell,WR,Florida,SEC,receiving,YDS,406
2017,3120351,Rahshead Johnson,WR,San José State,Mountain West,kickReturns,YDS,195
2017,3116469,Ricky Rogers,WR,West Virginia,Big 12,receiving,REC,1
2017,550993,Jacob Martinez,WR,Buffalo,Mid-American,rushing,CAR,1
2017,545423,Akrum Wadley,RB,Iowa,Big Ten,defensive,SACKS,0
2017,3122856,C.J. Fuller,RB,Clemson,ACC,receiving,YDS,49
2017,3126095,Jon'Vea Johnson,WR,Toledo,Mid-American,receiving,REC,42
2017,551230,Kurt Palandech,QB,UNLV,Mountain West,passing,YDS,48
2017,3128350,Jamie Jacobs,TE,Baylor,Big 12,defensive,TOT,10
2017,3125383,Damoun Patterson,WR,Youngstown State,MVFC,defensive,SOLO,1
2017,3127335,Ryan Nall,RB,Oregon State,Pac-12,fumbles,LOST,2
2017,547240,Charlie Callinan,WR,Boston College,ACC,defensive,TD,0
2017,3124369,A.J. Richardson,WR,Boise State,Mountain West,receiving,TD,2
2017,3120969,C.J. Spencer,QB,UC Davis,Big Sky,receiving,REC,2
2017,545423,Akrum Wadley,RB,Iowa,Big Ten,fumbles,FUM,2
2017,3122430,Chris Lacy,WR,Oklahoma State,Big 12,rushing,TD,0
2017,3124853,Glenn Smith,RB,Georgia State,Sun Belt,passing,YDS,0
