"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","Fantrax","AVG"
"1","Todd Gurley","II","","RB1","1","","1","1","1.0"
"2","Le","","'Veon Bell ","","","RB2","2","","3","2","2.2"
"3","David Johnson","","","RB3","3","","2","4","3.2"
"4","Ezekiel Elliott","","","RB4","4","","4","3","3.6"
"5","Antonio Brown","","","WR1","5","","6","5","5.4"
"6","Saquon Barkley","PHI","9","RB5","6","","7","7","6.2"
"7","Alvin Kamara","NO","6","RB6","7","","5","6","6.4"
"8","Leonard Fournette","","","RB7","9","","9","8","8.4"
"9","Kareem Hunt","KC","12","RB8","8","","8","10","9.0"
"10","DeAndre Hopkins","BAL","10","WR2","11","","10","9","10.2"
"11","Melvin Gordon","III","","RB9","10","","11","11","10.4"
"12","dell Beckham Jr.","O","","WR3","12","","12","12","12.0"
"13","Dalvin Cook","","","RB10","14","","15","13","13.6"
"14","Julio Jones","","","WR4","15","","14","14","14.4"
"15","Christian McCaffrey","SF","11","RB11","13","","13","20","15.0"
"16","Michael Thomas","","","WR5","18","","16","16","17.4"
"17","Devonta Freeman","","","RB12","16","","18","19","17.6"
"18","Davante Adams","LAR","12","WR6","19","","19","15","17.8"
"19","Keenan Allen","LAC","8","WR7","21","","17","17","19.0"
"20","Jordan Howard","","","RB13","24","","24","18","21.0"
"21","Rob Gronkowski","","","TE1","20","","21","24","21.6"
"22","A.J. Green ","","","WR8","22","","20","21","21.6"
"23","Joe Mixon","HOU","10","RB14","27","","22","25","23.8"
"24","Aaron Rodgers","PIT","7","QB1","17","","29","27","24.0"
"25","Mike Evans","TB","5","WR9","30","","23","23","25.6"
"26","LeSean McCoy","","","RB15","23","","28","22","26.0"
"27","Tyreek Hill","MIA","11","WR10","32","","25","26","27.0"
"28","Travis Kelce","KC","12","TE2","25","","26","29","28.2"
"29","Stefon Diggs","NE","11","WR11","31","","32","31","30.2"
"30","T.Y. Hilton","","","WR12","34","","27","32","31.0"
"31","Alex Collins ","","","RB16","35","","33","38","33.2"
"32","Adam Thielen","CAR","4","WR13","39","","30","28","34.4"
"33","Kenyan Drake","","","RB17","37","","31","35","35.2"
"34","Amari Cooper","","","WR14","36","","35","36","35.4"
"35","Derrick Henry","BAL","10","RB18","41","","42","30","35.8"
"36","Deshaun Watson","CLE","11","QB2","29","","45","40","37.4"
"37","Jay Ajayi ","","","RB19","46","","40","34","39.4"
"38","Doug Baldwin","","","WR15","44","","38","33","39.6"
"39","Zach Ertz","WAS","4","TE3","38","","34","37","39.8"
"40","Royce Freeman","","","RB20","33","","39","55","41.0"
"41","JuJu Smith-Schuster","KC","12","WR16","47","","41","42","42.0"
"42","Larry Fitzgerald","","","WR17","49","","37","41","43.2"
"43","Jarvis Landry","","","WR18","42","","36","43","43.6"
"44","Tom Brady","","","QB3","26","","57","52","43.8"
"45","Lamar Miller","","","RB21","40","","47","53","44.6"
"46","Brandin Cooks","NO","6","WR19","56","","44","39","46.0"
"47","Demaryius Thomas ","","","WR20","48","","46","45","48.6"
"48","Russell Wilson","NYG","9","QB4","43","","56","48","49.4"
"49","Jimmy Graham","","","TE4","51","","50","49","50.2"
"50","Josh Gordon ","","","WR21","53","","52","46","50.8"
"51","Mark Ingram II ","","","RB22","55","","48","50","52.0"
"52","Allen Robinson","II","","WR22","64","","51","44","54.2"
"53","Marvin Jones Jr. ","","","WR23","57","","54","54","54.6"
"54","Golden Tate","","","WR24","50","","43","51","54.8"
"55","Chris Hogan","","","WR25","58","","53","76","57.4"
"56","Cam Newton ","","","QB5","54","","61","56","58.8"
"57","Marshawn Lynch ","","","RB23","65","","68","66","59.2"
"58","Carlos Hyde","","","RB24","70","","60","58","60.6"
"59","Greg lsen","O","","TE5","61","","58","60","60.6"
"60","Drew Brees","","","QB6","45","","73","65","60.8"
"61","Dion Lewis","","","RB25","72","","49","59","63.4"
"62","Kerryon Johnson ","","","RB26","60","","72","84","66.2"
"63","Tevin Coleman","","","RB27","52","","70","69","67.0"
"64","Marquise Goodwin","","","WR26","68","","55","83","67.0"
"65","Corey Davis","","","WR27","77","","59","71","67.6"
"66","Evan Engram","DEN","10","TE6","62","","75","61","68.0"
"67","Jamaal Williams","","","RB28","69","","79","89","69.8"
"68","Michael Crabtree","","","WR28","59","","71","64","69.8"
"69","Rex Burkhead","","","RB29","78","","66","93","73.2"
"70","Carson Wentz ","","","QB7","73","","86","68","75.2"
"71","Julian Edelman ","","","WR29","81","","69","74","75.6"
"72","Sony Michel","","","RB30","96","","78","63","76.0"
"73","Alshon Jeffery","","","WR30","104","","83","57","76.8"
"74","Kyle Rudolph","","","TE7","71","","82","75","77.4"
"75","Emmanuel Sanders ","","","WR31","82","","67","88","78.6"
"76","Delanie Walker ","","","TE8","76","","77","73","79.0"
"77","William Fuller V ","","","WR32","94","","63","78","79.4"
"78","Kirk Cousins","ATL","8","QB8","74","","96","77","81.0"
"79","Rashaad Penny","","","RB31","113","","89","47","82.0"
"80","Sammy Watkins","","","WR33","93","","95","70","82.8"
"81","Trey Burton ","","","TE9","75","","81","94","83.0"
"82","Chris Carson","","","RB32","89","","64","115","83.8"
"83","Andrew Luck","","","QB9","66","","93","101","85.6"
"84","Jordy Nelson","","","WR34","90","","99","79","86.8"
"85","Devin Funchess","","","WR35","105","","91","62","87.2"
"86","Robert Woods","PIT","7","WR36","80","","92","72","89.4"
"87","Cooper Kupp","SEA","7 ","WR37","83","","90","82","89.4"
"88","Jordan Reed ","","","TE10","88","","65","97","89.8"
"89","Isaiah Crowell ","","","RB33","102","","76","86","90.0"
"90","Tarik Cohen","","","RB34","95","","84","81","91.4"
"91","Matthew Stafford","LAR","12","QB10","92","","85","100","91.4"
"92","Chris Thompson","","","RB35","87","","62","106","93.2"
"93","Ben Roethlisberger","","","QB11","63","","97","112","93.4"
"94","Jimmy Garoppolo","LAR","12 ","QB12","79","","105","87","93.6"
"95","Robbie Chosen","SF","11","WR38","97","","88","98","94.2"
"96","Marlon Mack","","","RB36","112","","98","85","95.2"
"97","Peyton Barber","","","RB37","86","","108","130","97.2"
"98","Pierre Garcon ","","","WR39","85","","87","80","97.8"
"99","Ronald Jones","II","","RB38","128","","101","67","100.4"
"100","Matt Ryan","","","QB13","101","","102","104","102.2"
"101","Philip Rivers","","","QB14","109","","106","111","103.2"
"102","Adrian Peterson","","","RB39","100","","137","107","103.6"
"103","Nelson Agholor","","","WR40","103","","104","103","103.8"
"104","Randall Cobb","","","WR41","115","","103","91","104.6"
"105","Jamison Crowder","","","WR42","120","","74","96","105.0"
"106","Duke Johnson Jr.","","","RB40","118","","80","102","107.4"
"107","Jared Goff","DET","6","QB15","108","","125","92","111.6"
"108","Sterling Shepard","TB","5","WR43","106","","114","99","112.4"
"109","David Njoku","CLE","11","TE11","117","","107","119","114.2"
"110","Patrick Mahomes II","KC","12","QB16","110","","115","116","114.6"
"111","Aaron Jones r.","MIN","10 S","RB41","139","","110","110","115.4"
"112","Nick Chubb","HOU","10","RB42","133","","122","90","118.8"
"113","Kelvin Benjamin","","","WR44","134","","112","108","118.8"
"114","C.J. Anderson","","","RB43","142","","100","105","119.4"
"115","Kenny Stills","","","WR45","123","","116","131","119.6"
"116","Jack Doyle ","","","TE12","121","","113","127","122.4"
"117","James White","","","RB44","114","","109","156","124.8"
"118","Calvin Ridley","TEN","8","WR46","124","","132","109","126.6"
"119","DeVante Parker","","","WR47","175","","117","95","129.4"
"120","Stephen Gostkowski","","","K1","107","","158","117","131.0"
"121","Allen Hurns","","","WR48","145","","118","113","131.4"
"122","Alfred Morris","","","RB45","91","","173","169","132.6"
"123","Mike Williams","","","WR49","156","","119","148","133.8"
"124","Devontae Booker","","","RB46","137","","126","120","134.8"
"125","Matt Breida ","","","RB47","99","","131","152","135.0"
"126","Greg Zuerlein","","","K2","119","","161","121","135.2"
"127","Alex Smith ","","","QB17","116","","148","145","135.6"
"128","DJ Moore","CHI","5","WR50","161","","121","118","135.6"
"129","George Kittle","SF","11","TE13","138","","128","125","136.0"
"130","Latavius Murray","","","RB48","174","","149","122","137.0"
"131","Keelan Cole Sr.","","","WR51","130","","134","171","137.4"
"132","Corey Clement","","","RB49","127","","145","139","138.6"
"133","Ty Montgomery","II","","RB50","141","","129","126","139.2"
"134","Tyler Eifert ","","","TE14","136","","133","138","140.0"
"135","Derek Carr","","","QB18","144","","136","137","140.4"
"136","Dak Prescott","DAL","8","QB19","129","","146","143","140.8"
"137","Marcus Mariota","WAS","4","QB20","149","","144","133","141.4"
"138","Justin Tucker","","","K3","135","","168","135","142.0"
"139","Bilal Powell ","","","RB51","132","","154","141","142.8"
"140","Jacksonville Jaguars","DST","9","DST1","67","","111","","88.0"
"141","LeGarrette Blount","","","RB52","168","","163","129","144.2"
"142","Michael Gallup","WAS","4","WR52","150","","120","144","145.0"
"143","Kenny Golladay","","","WR53","155","","151","136","145.8"
"144","Giovani Bernard","","","RB53","160","","139","147","149.6"
"145","Josh Doctson","","","WR54","159","","152","146","156.0"
"146","Los Angeles Rams","DST","12","DST2","84","","127","","103.8"
"147",".J. Howard","O","","TE15","182","","157","151","157.0"
"148","Tyler Lockett","TEN","8","WR55","163","","167","154","158.4"
"149","Jordan Wilkins","","","RB54","154","","147","181","162.4"
"150","Minnesota Vikings","DST","10","DST3","98","","130","","111.0"
"151","Mohamed Sanu Sr.","","","WR56","157","","199","150","163.4"
"152","Jameis Winston","NYG","9 ","QB21","171","","165","161","166.6"
"153","James Conner","ARI","9","RB55","147","","179","184","167.6"
"154","Wil Lutz","DEN","10","K4","178","","172","158","167.6"
"155","Philadelphia Eagles","DST","9","DST4","111","","135","","117.5"
"156","Doug Martin","","","RB56","202","","162","142","168.0"
"157","Harrison Butker","KC","12","K5","140","","171","182","168.8"
"158","John Brown","","","WR57","167","","153","210","169.0"
"159","Jake Elliott","PHI","9","K6","165","","176","149","170.8"
"160","Eli Manning","","","QB22","151","","188","172","171.6"
"161","Chris Godwin","TB","5","WR58","180","","155","189","172.8"
"162","Anthony Miller","BAL","10","WR59","193","","160","160","173.0"
"163","Los Angeles Chargers","DST","8","DST5","122","","138","","126.3"
"164","Austin Ekeler","WAS","4","RB57","152","","156","177","176.4"
"165","Rishard Matthews","","","WR60","190","","183","134","178.2"
"166","Matt Bryant","","","K7","164","","174","185","178.6"
"167","Eric Ebron","","","TE16","166","","192","175","178.6"
"168","D","","'Onta Foreman","","","RB58","205","","166","128","179.6"
"169","Dede Westbrook","","","WR61","200","","150","157","179.6"
"170","Baltimore Ravens","DST","10","DST6","125","","141","","132.8"
"171","Chris Boswell","PIT","7 ","K8","162","","175","205","180.2"
"172","Robbie Gould","","","K9","153","","191","176","181.2"
"173","Houston Texans","DST","10","DST7","143","","140","","138.0"
"174","Geronimo Allison ","","","WR62","183","","208","179","184.4"
"175","Tyrell Williams","","","WR63","170","","194","193","185.6"
"176","Mitchell Trubisky","BUF","11","QB23","187","","212","164","186.6"
